"ccode","cname","ccodealp","year","cpds_lg"
156,"China","CHN",2011,
156,"China","CHN",2012,
156,"China","CHN",2013,
156,"China","CHN",2014,
156,"China","CHN",2015,
156,"China","CHN",2016,
156,"China","CHN",2017,
156,"China","CHN",2018,
156,"China","CHN",2019,
158,"Taiwan","TWN",1946,
158,"Taiwan","TWN",1947,
158,"Taiwan","TWN",1948,
158,"Taiwan","TWN",1949,
158,"Taiwan","TWN",1950,
158,"Taiwan","TWN",1951,
158,"Taiwan","TWN",1952,
158,"Taiwan","TWN",1953,
158,"Taiwan","TWN",1954,
158,"Taiwan","TWN",1955,
158,"Taiwan","TWN",1956,
158,"Taiwan","TWN",1957,
158,"Taiwan","TWN",1958,
158,"Taiwan","TWN",1959,
158,"Taiwan","TWN",1960,
158,"Taiwan","TWN",1961,
158,"Taiwan","TWN",1962,
158,"Taiwan","TWN",1963,
158,"Taiwan","TWN",1964,
158,"Taiwan","TWN",1965,
158,"Taiwan","TWN",1966,
158,"Taiwan","TWN",1967,
158,"Taiwan","TWN",1968,
158,"Taiwan","TWN",1969,
158,"Taiwan","TWN",1970,
158,"Taiwan","TWN",1971,
158,"Taiwan","TWN",1972,
158,"Taiwan","TWN",1973,
158,"Taiwan","TWN",1974,
158,"Taiwan","TWN",1975,
158,"Taiwan","TWN",1976,
158,"Taiwan","TWN",1977,
158,"Taiwan","TWN",1978,
158,"Taiwan","TWN",1979,
158,"Taiwan","TWN",1980,
158,"Taiwan","TWN",1981,
158,"Taiwan","TWN",1982,
158,"Taiwan","TWN",1983,
158,"Taiwan","TWN",1984,
158,"Taiwan","TWN",1985,
158,"Taiwan","TWN",1986,
158,"Taiwan","TWN",1987,
158,"Taiwan","TWN",1988,
158,"Taiwan","TWN",1989,
158,"Taiwan","TWN",1990,
158,"Taiwan","TWN",1991,
158,"Taiwan","TWN",1992,
158,"Taiwan","TWN",1993,
158,"Taiwan","TWN",1994,
158,"Taiwan","TWN",1995,
158,"Taiwan","TWN",1996,
158,"Taiwan","TWN",1997,
158,"Taiwan","TWN",1998,
158,"Taiwan","TWN",1999,
158,"Taiwan","TWN",2000,
158,"Taiwan","TWN",2001,
158,"Taiwan","TWN",2002,
158,"Taiwan","TWN",2003,
158,"Taiwan","TWN",2004,
158,"Taiwan","TWN",2005,
158,"Taiwan","TWN",2006,
158,"Taiwan","TWN",2007,
158,"Taiwan","TWN",2008,
158,"Taiwan","TWN",2009,
158,"Taiwan","TWN",2010,
158,"Taiwan","TWN",2011,
158,"Taiwan","TWN",2012,
158,"Taiwan","TWN",2013,
158,"Taiwan","TWN",2014,
158,"Taiwan","TWN",2015,
158,"Taiwan","TWN",2016,
158,"Taiwan","TWN",2017,
158,"Taiwan","TWN",2018,
158,"Taiwan","TWN",2019,
170,"Colombia","COL",1946,
170,"Colombia","COL",1947,
170,"Colombia","COL",1948,
170,"Colombia","COL",1949,
170,"Colombia","COL",1950,
170,"Colombia","COL",1951,
170,"Colombia","COL",1952,
170,"Colombia","COL",1953,
170,"Colombia","COL",1954,
170,"Colombia","COL",1955,
170,"Colombia","COL",1956,
170,"Colombia","COL",1957,
170,"Colombia","COL",1958,
170,"Colombia","COL",1959,
170,"Colombia","COL",1960,
170,"Colombia","COL",1961,
170,"Colombia","COL",1962,
170,"Colombia","COL",1963,
170,"Colombia","COL",1964,
170,"Colombia","COL",1965,
170,"Colombia","COL",1966,
170,"Colombia","COL",1967,
170,"Colombia","COL",1968,
170,"Colombia","COL",1969,
170,"Colombia","COL",1970,
170,"Colombia","COL",1971,
170,"Colombia","COL",1972,
170,"Colombia","COL",1973,
170,"Colombia","COL",1974,
170,"Colombia","COL",1975,
170,"Colombia","COL",1976,
170,"Colombia","COL",1977,
170,"Colombia","COL",1978,
170,"Colombia","COL",1979,
170,"Colombia","COL",1980,
170,"Colombia","COL",1981,
170,"Colombia","COL",1982,
170,"Colombia","COL",1983,
170,"Colombia","COL",1984,
170,"Colombia","COL",1985,
170,"Colombia","COL",1986,
170,"Colombia","COL",1987,
170,"Colombia","COL",1988,
170,"Colombia","COL",1989,
170,"Colombia","COL",1990,
170,"Colombia","COL",1991,
170,"Colombia","COL",1992,
170,"Colombia","COL",1993,
170,"Colombia","COL",1994,
170,"Colombia","COL",1995,
170,"Colombia","COL",1996,
170,"Colombia","COL",1997,
170,"Colombia","COL",1998,
170,"Colombia","COL",1999,
170,"Colombia","COL",2000,
170,"Colombia","COL",2001,
170,"Colombia","COL",2002,
170,"Colombia","COL",2003,
170,"Colombia","COL",2004,
170,"Colombia","COL",2005,
170,"Colombia","COL",2006,
170,"Colombia","COL",2007,
170,"Colombia","COL",2008,
170,"Colombia","COL",2009,
170,"Colombia","COL",2010,
170,"Colombia","COL",2011,
170,"Colombia","COL",2012,
170,"Colombia","COL",2013,
170,"Colombia","COL",2014,
170,"Colombia","COL",2015,
170,"Colombia","COL",2016,
170,"Colombia","COL",2017,
170,"Colombia","COL",2018,
170,"Colombia","COL",2019,
174,"Comoros","COM",1946,
174,"Comoros","COM",1947,
174,"Comoros","COM",1948,
174,"Comoros","COM",1949,
174,"Comoros","COM",1950,
174,"Comoros","COM",1951,
174,"Comoros","COM",1952,
174,"Comoros","COM",1953,
174,"Comoros","COM",1954,
174,"Comoros","COM",1955,
174,"Comoros","COM",1956,
174,"Comoros","COM",1957,
174,"Comoros","COM",1958,
174,"Comoros","COM",1959,
174,"Comoros","COM",1960,
174,"Comoros","COM",1961,
174,"Comoros","COM",1962,
174,"Comoros","COM",1963,
174,"Comoros","COM",1964,
174,"Comoros","COM",1965,
174,"Comoros","COM",1966,
174,"Comoros","COM",1967,
174,"Comoros","COM",1968,
174,"Comoros","COM",1969,
174,"Comoros","COM",1970,
174,"Comoros","COM",1971,
174,"Comoros","COM",1972,
174,"Comoros","COM",1973,
174,"Comoros","COM",1974,
174,"Comoros","COM",1975,
174,"Comoros","COM",1976,
174,"Comoros","COM",1977,
174,"Comoros","COM",1978,
174,"Comoros","COM",1979,
174,"Comoros","COM",1980,
174,"Comoros","COM",1981,
174,"Comoros","COM",1982,
174,"Comoros","COM",1983,
174,"Comoros","COM",1984,
174,"Comoros","COM",1985,
174,"Comoros","COM",1986,
174,"Comoros","COM",1987,
174,"Comoros","COM",1988,
174,"Comoros","COM",1989,
174,"Comoros","COM",1990,
174,"Comoros","COM",1991,
174,"Comoros","COM",1992,
174,"Comoros","COM",1993,
174,"Comoros","COM",1994,
174,"Comoros","COM",1995,
174,"Comoros","COM",1996,
174,"Comoros","COM",1997,
174,"Comoros","COM",1998,
174,"Comoros","COM",1999,
174,"Comoros","COM",2000,
174,"Comoros","COM",2001,
174,"Comoros","COM",2002,
174,"Comoros","COM",2003,
174,"Comoros","COM",2004,
174,"Comoros","COM",2005,
174,"Comoros","COM",2006,
174,"Comoros","COM",2007,
174,"Comoros","COM",2008,
174,"Comoros","COM",2009,
174,"Comoros","COM",2010,
174,"Comoros","COM",2011,
174,"Comoros","COM",2012,
174,"Comoros","COM",2013,
174,"Comoros","COM",2014,
174,"Comoros","COM",2015,
174,"Comoros","COM",2016,
174,"Comoros","COM",2017,
174,"Comoros","COM",2018,
174,"Comoros","COM",2019,
178,"Congo","COG",1946,
178,"Congo","COG",1947,
178,"Congo","COG",1948,
178,"Congo","COG",1949,
178,"Congo","COG",1950,
178,"Congo","COG",1951,
178,"Congo","COG",1952,
178,"Congo","COG",1953,
178,"Congo","COG",1954,
178,"Congo","COG",1955,
178,"Congo","COG",1956,
178,"Congo","COG",1957,
178,"Congo","COG",1958,
178,"Congo","COG",1959,
178,"Congo","COG",1960,
178,"Congo","COG",1961,
178,"Congo","COG",1962,
178,"Congo","COG",1963,
178,"Congo","COG",1964,
178,"Congo","COG",1965,
178,"Congo","COG",1966,
178,"Congo","COG",1967,
178,"Congo","COG",1968,
178,"Congo","COG",1969,
178,"Congo","COG",1970,
178,"Congo","COG",1971,
178,"Congo","COG",1972,
178,"Congo","COG",1973,
178,"Congo","COG",1974,
178,"Congo","COG",1975,
178,"Congo","COG",1976,
178,"Congo","COG",1977,
178,"Congo","COG",1978,
178,"Congo","COG",1979,
178,"Congo","COG",1980,
178,"Congo","COG",1981,
178,"Congo","COG",1982,
178,"Congo","COG",1983,
178,"Congo","COG",1984,
178,"Congo","COG",1985,
178,"Congo","COG",1986,
178,"Congo","COG",1987,
178,"Congo","COG",1988,
178,"Congo","COG",1989,
178,"Congo","COG",1990,
178,"Congo","COG",1991,
178,"Congo","COG",1992,
178,"Congo","COG",1993,
178,"Congo","COG",1994,
178,"Congo","COG",1995,
178,"Congo","COG",1996,
178,"Congo","COG",1997,
178,"Congo","COG",1998,
178,"Congo","COG",1999,
178,"Congo","COG",2000,
178,"Congo","COG",2001,
178,"Congo","COG",2002,
178,"Congo","COG",2003,
178,"Congo","COG",2004,
178,"Congo","COG",2005,
178,"Congo","COG",2006,
178,"Congo","COG",2007,
178,"Congo","COG",2008,
178,"Congo","COG",2009,
178,"Congo","COG",2010,
178,"Congo","COG",2011,
178,"Congo","COG",2012,
178,"Congo","COG",2013,
178,"Congo","COG",2014,
178,"Congo","COG",2015,
178,"Congo","COG",2016,
178,"Congo","COG",2017,
178,"Congo","COG",2018,
178,"Congo","COG",2019,
180,"Congo Democratic Republic","COD",1946,
180,"Congo Democratic Republic","COD",1947,
180,"Congo Democratic Republic","COD",1948,
180,"Congo Democratic Republic","COD",1949,
180,"Congo Democratic Republic","COD",1950,
180,"Congo Democratic Republic","COD",1951,
180,"Congo Democratic Republic","COD",1952,
180,"Congo Democratic Republic","COD",1953,
180,"Congo Democratic Republic","COD",1954,
180,"Congo Democratic Republic","COD",1955,
180,"Congo Democratic Republic","COD",1956,
180,"Congo Democratic Republic","COD",1957,
180,"Congo Democratic Republic","COD",1958,
180,"Congo Democratic Republic","COD",1959,
180,"Congo Democratic Republic","COD",1960,
180,"Congo Democratic Republic","COD",1961,
180,"Congo Democratic Republic","COD",1962,
180,"Congo Democratic Republic","COD",1963,
180,"Congo Democratic Republic","COD",1964,
180,"Congo Democratic Republic","COD",1965,
180,"Congo Democratic Republic","COD",1966,
180,"Congo Democratic Republic","COD",1967,
180,"Congo Democratic Republic","COD",1968,
180,"Congo Democratic Republic","COD",1969,
180,"Congo Democratic Republic","COD",1970,
180,"Congo Democratic Republic","COD",1971,
180,"Congo Democratic Republic","COD",1972,
180,"Congo Democratic Republic","COD",1973,
180,"Congo Democratic Republic","COD",1974,
180,"Congo Democratic Republic","COD",1975,
180,"Congo Democratic Republic","COD",1976,
180,"Congo Democratic Republic","COD",1977,
180,"Congo Democratic Republic","COD",1978,
180,"Congo Democratic Republic","COD",1979,
180,"Congo Democratic Republic","COD",1980,
180,"Congo Democratic Republic","COD",1981,
180,"Congo Democratic Republic","COD",1982,
180,"Congo Democratic Republic","COD",1983,
180,"Congo Democratic Republic","COD",1984,
180,"Congo Democratic Republic","COD",1985,
180,"Congo Democratic Republic","COD",1986,
180,"Congo Democratic Republic","COD",1987,
180,"Congo Democratic Republic","COD",1988,
180,"Congo Democratic Republic","COD",1989,
180,"Congo Democratic Republic","COD",1990,
180,"Congo Democratic Republic","COD",1991,
180,"Congo Democratic Republic","COD",1992,
180,"Congo Democratic Republic","COD",1993,
180,"Congo Democratic Republic","COD",1994,
180,"Congo Democratic Republic","COD",1995,
180,"Congo Democratic Republic","COD",1996,
180,"Congo Democratic Republic","COD",1997,
180,"Congo Democratic Republic","COD",1998,
180,"Congo Democratic Republic","COD",1999,
180,"Congo Democratic Republic","COD",2000,
180,"Congo Democratic Republic","COD",2001,
180,"Congo Democratic Republic","COD",2002,
180,"Congo Democratic Republic","COD",2003,
180,"Congo Democratic Republic","COD",2004,
180,"Congo Democratic Republic","COD",2005,
180,"Congo Democratic Republic","COD",2006,
180,"Congo Democratic Republic","COD",2007,
180,"Congo Democratic Republic","COD",2008,
180,"Congo Democratic Republic","COD",2009,
180,"Congo Democratic Republic","COD",2010,
180,"Congo Democratic Republic","COD",2011,
180,"Congo Democratic Republic","COD",2012,
180,"Congo Democratic Republic","COD",2013,
180,"Congo Democratic Republic","COD",2014,
180,"Congo Democratic Republic","COD",2015,
180,"Congo Democratic Republic","COD",2016,
180,"Congo Democratic Republic","COD",2017,
180,"Congo Democratic Republic","COD",2018,
180,"Congo Democratic Republic","COD",2019,
188,"Costa Rica","CRI",1946,
188,"Costa Rica","CRI",1947,
188,"Costa Rica","CRI",1948,
188,"Costa Rica","CRI",1949,
188,"Costa Rica","CRI",1950,
188,"Costa Rica","CRI",1951,
188,"Costa Rica","CRI",1952,
188,"Costa Rica","CRI",1953,
188,"Costa Rica","CRI",1954,
188,"Costa Rica","CRI",1955,
188,"Costa Rica","CRI",1956,
188,"Costa Rica","CRI",1957,
188,"Costa Rica","CRI",1958,
188,"Costa Rica","CRI",1959,
188,"Costa Rica","CRI",1960,
188,"Costa Rica","CRI",1961,
188,"Costa Rica","CRI",1962,
188,"Costa Rica","CRI",1963,
188,"Costa Rica","CRI",1964,
188,"Costa Rica","CRI",1965,
188,"Costa Rica","CRI",1966,
188,"Costa Rica","CRI",1967,
188,"Costa Rica","CRI",1968,
188,"Costa Rica","CRI",1969,
188,"Costa Rica","CRI",1970,
188,"Costa Rica","CRI",1971,
188,"Costa Rica","CRI",1972,
188,"Costa Rica","CRI",1973,
188,"Costa Rica","CRI",1974,
188,"Costa Rica","CRI",1975,
188,"Costa Rica","CRI",1976,
188,"Costa Rica","CRI",1977,
188,"Costa Rica","CRI",1978,
188,"Costa Rica","CRI",1979,
188,"Costa Rica","CRI",1980,
188,"Costa Rica","CRI",1981,
188,"Costa Rica","CRI",1982,
188,"Costa Rica","CRI",1983,
188,"Costa Rica","CRI",1984,
188,"Costa Rica","CRI",1985,
188,"Costa Rica","CRI",1986,
188,"Costa Rica","CRI",1987,
188,"Costa Rica","CRI",1988,
188,"Costa Rica","CRI",1989,
188,"Costa Rica","CRI",1990,
188,"Costa Rica","CRI",1991,
188,"Costa Rica","CRI",1992,
188,"Costa Rica","CRI",1993,
188,"Costa Rica","CRI",1994,
188,"Costa Rica","CRI",1995,
188,"Costa Rica","CRI",1996,
188,"Costa Rica","CRI",1997,
188,"Costa Rica","CRI",1998,
188,"Costa Rica","CRI",1999,
188,"Costa Rica","CRI",2000,
188,"Costa Rica","CRI",2001,
188,"Costa Rica","CRI",2002,
188,"Costa Rica","CRI",2003,
188,"Costa Rica","CRI",2004,
188,"Costa Rica","CRI",2005,
188,"Costa Rica","CRI",2006,
188,"Costa Rica","CRI",2007,
188,"Costa Rica","CRI",2008,
188,"Costa Rica","CRI",2009,
188,"Costa Rica","CRI",2010,
188,"Costa Rica","CRI",2011,
188,"Costa Rica","CRI",2012,
188,"Costa Rica","CRI",2013,
188,"Costa Rica","CRI",2014,
188,"Costa Rica","CRI",2015,
188,"Costa Rica","CRI",2016,
188,"Costa Rica","CRI",2017,
188,"Costa Rica","CRI",2018,
188,"Costa Rica","CRI",2019,
191,"Croatia","HRV",1946,
191,"Croatia","HRV",1947,
191,"Croatia","HRV",1948,
191,"Croatia","HRV",1949,
191,"Croatia","HRV",1950,
191,"Croatia","HRV",1951,
191,"Croatia","HRV",1952,
191,"Croatia","HRV",1953,
191,"Croatia","HRV",1954,
191,"Croatia","HRV",1955,
191,"Croatia","HRV",1956,
191,"Croatia","HRV",1957,
191,"Croatia","HRV",1958,
191,"Croatia","HRV",1959,
191,"Croatia","HRV",1960,
191,"Croatia","HRV",1961,
191,"Croatia","HRV",1962,
191,"Croatia","HRV",1963,
191,"Croatia","HRV",1964,
191,"Croatia","HRV",1965,
191,"Croatia","HRV",1966,
191,"Croatia","HRV",1967,
191,"Croatia","HRV",1968,
191,"Croatia","HRV",1969,
191,"Croatia","HRV",1970,
191,"Croatia","HRV",1971,
191,"Croatia","HRV",1972,
191,"Croatia","HRV",1973,
191,"Croatia","HRV",1974,
191,"Croatia","HRV",1975,
191,"Croatia","HRV",1976,
191,"Croatia","HRV",1977,
191,"Croatia","HRV",1978,
191,"Croatia","HRV",1979,
191,"Croatia","HRV",1980,
191,"Croatia","HRV",1981,
191,"Croatia","HRV",1982,
191,"Croatia","HRV",1983,
191,"Croatia","HRV",1984,
191,"Croatia","HRV",1985,
191,"Croatia","HRV",1986,
191,"Croatia","HRV",1987,
191,"Croatia","HRV",1988,
191,"Croatia","HRV",1989,
191,"Croatia","HRV",1990,
191,"Croatia","HRV",1991,
191,"Croatia","HRV",1992,
191,"Croatia","HRV",1993,
191,"Croatia","HRV",1994,
191,"Croatia","HRV",1995,
191,"Croatia","HRV",1996,
191,"Croatia","HRV",1997,
191,"Croatia","HRV",1998,
191,"Croatia","HRV",1999,
191,"Croatia","HRV",2000,0
191,"Croatia","HRV",2001,0
191,"Croatia","HRV",2002,0
191,"Croatia","HRV",2003,0
191,"Croatia","HRV",2004,0
191,"Croatia","HRV",2005,0
191,"Croatia","HRV",2006,0
191,"Croatia","HRV",2007,0
191,"Croatia","HRV",2008,0
191,"Croatia","HRV",2009,0
191,"Croatia","HRV",2010,0
191,"Croatia","HRV",2011,0
191,"Croatia","HRV",2012,0
191,"Croatia","HRV",2013,0
191,"Croatia","HRV",2014,0
191,"Croatia","HRV",2015,0
191,"Croatia","HRV",2016,0
191,"Croatia","HRV",2017,0
191,"Croatia","HRV",2018,
191,"Croatia","HRV",2019,
192,"Cuba","CUB",1946,
192,"Cuba","CUB",1947,
192,"Cuba","CUB",1948,
192,"Cuba","CUB",1949,
192,"Cuba","CUB",1950,
192,"Cuba","CUB",1951,
192,"Cuba","CUB",1952,
192,"Cuba","CUB",1953,
192,"Cuba","CUB",1954,
192,"Cuba","CUB",1955,
192,"Cuba","CUB",1956,
192,"Cuba","CUB",1957,
192,"Cuba","CUB",1958,
192,"Cuba","CUB",1959,
192,"Cuba","CUB",1960,
192,"Cuba","CUB",1961,
192,"Cuba","CUB",1962,
192,"Cuba","CUB",1963,
192,"Cuba","CUB",1964,
192,"Cuba","CUB",1965,
192,"Cuba","CUB",1966,
192,"Cuba","CUB",1967,
192,"Cuba","CUB",1968,
192,"Cuba","CUB",1969,
192,"Cuba","CUB",1970,
192,"Cuba","CUB",1971,
192,"Cuba","CUB",1972,
192,"Cuba","CUB",1973,
192,"Cuba","CUB",1974,
192,"Cuba","CUB",1975,
192,"Cuba","CUB",1976,
192,"Cuba","CUB",1977,
192,"Cuba","CUB",1978,
192,"Cuba","CUB",1979,
192,"Cuba","CUB",1980,
192,"Cuba","CUB",1981,
192,"Cuba","CUB",1982,
192,"Cuba","CUB",1983,
192,"Cuba","CUB",1984,
192,"Cuba","CUB",1985,
192,"Cuba","CUB",1986,
192,"Cuba","CUB",1987,
192,"Cuba","CUB",1988,
192,"Cuba","CUB",1989,
192,"Cuba","CUB",1990,
192,"Cuba","CUB",1991,
192,"Cuba","CUB",1992,
192,"Cuba","CUB",1993,
192,"Cuba","CUB",1994,
192,"Cuba","CUB",1995,
192,"Cuba","CUB",1996,
192,"Cuba","CUB",1997,
192,"Cuba","CUB",1998,
192,"Cuba","CUB",1999,
192,"Cuba","CUB",2000,
192,"Cuba","CUB",2001,
192,"Cuba","CUB",2002,
192,"Cuba","CUB",2003,
192,"Cuba","CUB",2004,
192,"Cuba","CUB",2005,
192,"Cuba","CUB",2006,
192,"Cuba","CUB",2007,
192,"Cuba","CUB",2008,
192,"Cuba","CUB",2009,
192,"Cuba","CUB",2010,
192,"Cuba","CUB",2011,
192,"Cuba","CUB",2012,
192,"Cuba","CUB",2013,
192,"Cuba","CUB",2014,
192,"Cuba","CUB",2015,
192,"Cuba","CUB",2016,
192,"Cuba","CUB",2017,
192,"Cuba","CUB",2018,
192,"Cuba","CUB",2019,
196,"Cyprus ","CYP",1975,
196,"Cyprus ","CYP",1976,0
196,"Cyprus ","CYP",1977,0
196,"Cyprus ","CYP",1978,0
196,"Cyprus ","CYP",1979,0
196,"Cyprus ","CYP",1980,0
196,"Cyprus ","CYP",1981,0
196,"Cyprus ","CYP",1982,0
196,"Cyprus ","CYP",1983,0
196,"Cyprus ","CYP",1984,0
196,"Cyprus ","CYP",1985,0
196,"Cyprus ","CYP",1986,0
196,"Cyprus ","CYP",1987,0
196,"Cyprus ","CYP",1988,0
196,"Cyprus ","CYP",1989,0
196,"Cyprus ","CYP",1990,0
196,"Cyprus ","CYP",1991,0
196,"Cyprus ","CYP",1992,0
196,"Cyprus ","CYP",1993,0
196,"Cyprus ","CYP",1994,0
196,"Cyprus ","CYP",1995,0
196,"Cyprus ","CYP",1996,0
196,"Cyprus ","CYP",1997,0
196,"Cyprus ","CYP",1998,0
196,"Cyprus ","CYP",1999,0
196,"Cyprus ","CYP",2000,0
196,"Cyprus ","CYP",2001,1.8
196,"Cyprus ","CYP",2002,1.8
196,"Cyprus ","CYP",2003,1.8
196,"Cyprus ","CYP",2004,1.8
196,"Cyprus ","CYP",2005,1.8
196,"Cyprus ","CYP",2006,1.8
196,"Cyprus ","CYP",2007,1.8
196,"Cyprus ","CYP",2008,1.8
196,"Cyprus ","CYP",2009,1.8
196,"Cyprus ","CYP",2010,1.8
196,"Cyprus ","CYP",2011,1.8
196,"Cyprus ","CYP",2012,1.8
196,"Cyprus ","CYP",2013,1.8
196,"Cyprus ","CYP",2014,1.8
196,"Cyprus ","CYP",2015,1.8
196,"Cyprus ","CYP",2016,3.5999999
196,"Cyprus ","CYP",2017,3.5999999
196,"Cyprus ","CYP",2018,
196,"Cyprus ","CYP",2019,
200,"Czechoslovakia","CSK",1946,
200,"Czechoslovakia","CSK",1947,
200,"Czechoslovakia","CSK",1948,
200,"Czechoslovakia","CSK",1949,
200,"Czechoslovakia","CSK",1950,
200,"Czechoslovakia","CSK",1951,
200,"Czechoslovakia","CSK",1952,
200,"Czechoslovakia","CSK",1953,
200,"Czechoslovakia","CSK",1954,
200,"Czechoslovakia","CSK",1955,
200,"Czechoslovakia","CSK",1956,
200,"Czechoslovakia","CSK",1957,
200,"Czechoslovakia","CSK",1958,
200,"Czechoslovakia","CSK",1959,
200,"Czechoslovakia","CSK",1960,
200,"Czechoslovakia","CSK",1961,
200,"Czechoslovakia","CSK",1962,
200,"Czechoslovakia","CSK",1963,
200,"Czechoslovakia","CSK",1964,
200,"Czechoslovakia","CSK",1965,
200,"Czechoslovakia","CSK",1966,
200,"Czechoslovakia","CSK",1967,
200,"Czechoslovakia","CSK",1968,
200,"Czechoslovakia","CSK",1969,
200,"Czechoslovakia","CSK",1970,
200,"Czechoslovakia","CSK",1971,
200,"Czechoslovakia","CSK",1972,
200,"Czechoslovakia","CSK",1973,
200,"Czechoslovakia","CSK",1974,
200,"Czechoslovakia","CSK",1975,
200,"Czechoslovakia","CSK",1976,
200,"Czechoslovakia","CSK",1977,
200,"Czechoslovakia","CSK",1978,
200,"Czechoslovakia","CSK",1979,
200,"Czechoslovakia","CSK",1980,
200,"Czechoslovakia","CSK",1981,
200,"Czechoslovakia","CSK",1982,
200,"Czechoslovakia","CSK",1983,
200,"Czechoslovakia","CSK",1984,
200,"Czechoslovakia","CSK",1985,
200,"Czechoslovakia","CSK",1986,
200,"Czechoslovakia","CSK",1987,
200,"Czechoslovakia","CSK",1988,
200,"Czechoslovakia","CSK",1989,
200,"Czechoslovakia","CSK",1990,
200,"Czechoslovakia","CSK",1991,
200,"Czechoslovakia","CSK",1992,
200,"Czechoslovakia","CSK",1993,
200,"Czechoslovakia","CSK",1994,
200,"Czechoslovakia","CSK",1995,
200,"Czechoslovakia","CSK",1996,
200,"Czechoslovakia","CSK",1997,
200,"Czechoslovakia","CSK",1998,
200,"Czechoslovakia","CSK",1999,
200,"Czechoslovakia","CSK",2000,
200,"Czechoslovakia","CSK",2001,
200,"Czechoslovakia","CSK",2002,
200,"Czechoslovakia","CSK",2003,
200,"Czechoslovakia","CSK",2004,
200,"Czechoslovakia","CSK",2005,
200,"Czechoslovakia","CSK",2006,
200,"Czechoslovakia","CSK",2007,
200,"Czechoslovakia","CSK",2008,
200,"Czechoslovakia","CSK",2009,
200,"Czechoslovakia","CSK",2010,
200,"Czechoslovakia","CSK",2011,
200,"Czechoslovakia","CSK",2012,
200,"Czechoslovakia","CSK",2013,
200,"Czechoslovakia","CSK",2014,
200,"Czechoslovakia","CSK",2015,
200,"Czechoslovakia","CSK",2016,
200,"Czechoslovakia","CSK",2017,
200,"Czechoslovakia","CSK",2018,
200,"Czechoslovakia","CSK",2019,
203,"Czech Republic","CZE",1946,
203,"Czech Republic","CZE",1947,
203,"Czech Republic","CZE",1948,
203,"Czech Republic","CZE",1949,
203,"Czech Republic","CZE",1950,
203,"Czech Republic","CZE",1951,
203,"Czech Republic","CZE",1952,
203,"Czech Republic","CZE",1953,
203,"Czech Republic","CZE",1954,
203,"Czech Republic","CZE",1955,
203,"Czech Republic","CZE",1956,
203,"Czech Republic","CZE",1957,
203,"Czech Republic","CZE",1958,
203,"Czech Republic","CZE",1959,
203,"Czech Republic","CZE",1960,
203,"Czech Republic","CZE",1961,
203,"Czech Republic","CZE",1962,
203,"Czech Republic","CZE",1963,
203,"Czech Republic","CZE",1964,
203,"Czech Republic","CZE",1965,
203,"Czech Republic","CZE",1966,
203,"Czech Republic","CZE",1967,
203,"Czech Republic","CZE",1968,
203,"Czech Republic","CZE",1969,
203,"Czech Republic","CZE",1970,
203,"Czech Republic","CZE",1971,
203,"Czech Republic","CZE",1972,
203,"Czech Republic","CZE",1973,
203,"Czech Republic","CZE",1974,
203,"Czech Republic","CZE",1975,
203,"Czech Republic","CZE",1976,
203,"Czech Republic","CZE",1977,
203,"Czech Republic","CZE",1978,
203,"Czech Republic","CZE",1979,
203,"Czech Republic","CZE",1980,
203,"Czech Republic","CZE",1981,
203,"Czech Republic","CZE",1982,
203,"Czech Republic","CZE",1983,
203,"Czech Republic","CZE",1984,
203,"Czech Republic","CZE",1985,
203,"Czech Republic","CZE",1986,
203,"Czech Republic","CZE",1987,
203,"Czech Republic","CZE",1988,
203,"Czech Republic","CZE",1989,
203,"Czech Republic","CZE",1990,
203,"Czech Republic","CZE",1991,
203,"Czech Republic","CZE",1992,
203,"Czech Republic","CZE",1993,0
203,"Czech Republic","CZE",1994,0
203,"Czech Republic","CZE",1995,0
203,"Czech Republic","CZE",1996,0
203,"Czech Republic","CZE",1997,0
203,"Czech Republic","CZE",1998,0
203,"Czech Republic","CZE",1999,0
203,"Czech Republic","CZE",2000,0
203,"Czech Republic","CZE",2001,0
203,"Czech Republic","CZE",2002,0
203,"Czech Republic","CZE",2003,0
203,"Czech Republic","CZE",2004,0
203,"Czech Republic","CZE",2005,0
203,"Czech Republic","CZE",2006,3
203,"Czech Republic","CZE",2007,3
203,"Czech Republic","CZE",2008,3
203,"Czech Republic","CZE",2009,3
203,"Czech Republic","CZE",2010,0
203,"Czech Republic","CZE",2011,0
203,"Czech Republic","CZE",2012,0
203,"Czech Republic","CZE",2013,0
203,"Czech Republic","CZE",2014,0
203,"Czech Republic","CZE",2015,0
203,"Czech Republic","CZE",2016,0
203,"Czech Republic","CZE",2017,0
203,"Czech Republic","CZE",2018,
203,"Czech Republic","CZE",2019,
204,"Benin","BEN",1946,
204,"Benin","BEN",1947,
204,"Benin","BEN",1948,
204,"Benin","BEN",1949,
204,"Benin","BEN",1950,
204,"Benin","BEN",1951,
204,"Benin","BEN",1952,
204,"Benin","BEN",1953,
204,"Benin","BEN",1954,
204,"Benin","BEN",1955,
204,"Benin","BEN",1956,
204,"Benin","BEN",1957,
204,"Benin","BEN",1958,
204,"Benin","BEN",1959,
204,"Benin","BEN",1960,
204,"Benin","BEN",1961,
204,"Benin","BEN",1962,
204,"Benin","BEN",1963,
204,"Benin","BEN",1964,
204,"Benin","BEN",1965,
204,"Benin","BEN",1966,
204,"Benin","BEN",1967,
204,"Benin","BEN",1968,
