"ccode","cname","ccodealp","year","gle_cgdpc"
116,"Cambodia","KHM",1950,
116,"Cambodia","KHM",1951,
116,"Cambodia","KHM",1952,
116,"Cambodia","KHM",1953,
116,"Cambodia","KHM",1954,122.42
116,"Cambodia","KHM",1955,119
116,"Cambodia","KHM",1956,135.91
116,"Cambodia","KHM",1957,145.83
116,"Cambodia","KHM",1958,152.62
116,"Cambodia","KHM",1959,165.10001
116,"Cambodia","KHM",1960,237.83
116,"Cambodia","KHM",1961,244.16
116,"Cambodia","KHM",1962,245.32001
116,"Cambodia","KHM",1963,256.39001
116,"Cambodia","KHM",1964,265.25
116,"Cambodia","KHM",1965,280.06
116,"Cambodia","KHM",1966,293.69
116,"Cambodia","KHM",1967,271.39001
116,"Cambodia","KHM",1968,291.34
116,"Cambodia","KHM",1969,319.94
116,"Cambodia","KHM",1970,346.54001
116,"Cambodia","KHM",1971,376.06
116,"Cambodia","KHM",1972,418.09
116,"Cambodia","KHM",1973,439.10999
116,"Cambodia","KHM",1974,450.38
116,"Cambodia","KHM",1975,545.88
116,"Cambodia","KHM",1976,543.08002
116,"Cambodia","KHM",1977,623.59998
116,"Cambodia","KHM",1978,803.22998
116,"Cambodia","KHM",1979,855.95001
116,"Cambodia","KHM",1980,825.52002
116,"Cambodia","KHM",1981,983.48999
116,"Cambodia","KHM",1982,1207.8199
116,"Cambodia","KHM",1983,1393.7
116,"Cambodia","KHM",1984,1580.33
116,"Cambodia","KHM",1985,1669.66
116,"Cambodia","KHM",1986,1639.1801
116,"Cambodia","KHM",1987,1567.28
116,"Cambodia","KHM",1988,1497.97
116,"Cambodia","KHM",1989,1530.08
116,"Cambodia","KHM",1990,1580.21
116,"Cambodia","KHM",1991,1569.3
116,"Cambodia","KHM",1992,1524.91
116,"Cambodia","KHM",1993,1466.5699
116,"Cambodia","KHM",1994,1389.3
116,"Cambodia","KHM",1995,1540.51
116,"Cambodia","KHM",1996,1614.58
116,"Cambodia","KHM",1997,1621.85
116,"Cambodia","KHM",1998,1622.97
116,"Cambodia","KHM",1999,1636.8199
116,"Cambodia","KHM",2000,1640.83
116,"Cambodia","KHM",2001,1638.4301
116,"Cambodia","KHM",2002,1670.5
116,"Cambodia","KHM",2003,1706.6801
116,"Cambodia","KHM",2004,1706.7
116,"Cambodia","KHM",2005,1736.4301
116,"Cambodia","KHM",2006,1833.55
116,"Cambodia","KHM",2007,1868.8101
116,"Cambodia","KHM",2008,1818.38
116,"Cambodia","KHM",2009,1954.28
116,"Cambodia","KHM",2010,1958.25
116,"Cambodia","KHM",2011,1927.0601
116,"Cambodia","KHM",2012,
116,"Cambodia","KHM",2013,
116,"Cambodia","KHM",2014,
116,"Cambodia","KHM",2015,
116,"Cambodia","KHM",2016,
116,"Cambodia","KHM",2017,
116,"Cambodia","KHM",2018,
116,"Cambodia","KHM",2019,
120,"Cameroon","CMR",1946,
120,"Cameroon","CMR",1947,
120,"Cameroon","CMR",1948,
120,"Cameroon","CMR",1949,
120,"Cameroon","CMR",1950,
120,"Cameroon","CMR",1951,
120,"Cameroon","CMR",1952,
120,"Cameroon","CMR",1953,
120,"Cameroon","CMR",1954,
120,"Cameroon","CMR",1955,
120,"Cameroon","CMR",1956,
120,"Cameroon","CMR",1957,
120,"Cameroon","CMR",1958,
120,"Cameroon","CMR",1959,
120,"Cameroon","CMR",1960,193.59
120,"Cameroon","CMR",1961,201.56
120,"Cameroon","CMR",1962,216.08
120,"Cameroon","CMR",1963,211.81
120,"Cameroon","CMR",1964,208.74001
120,"Cameroon","CMR",1965,217.71001
120,"Cameroon","CMR",1966,224.89
120,"Cameroon","CMR",1967,253.75
120,"Cameroon","CMR",1968,280.62
120,"Cameroon","CMR",1969,303.10999
120,"Cameroon","CMR",1970,310.29001
120,"Cameroon","CMR",1971,347.35999
120,"Cameroon","CMR",1972,308.23001
120,"Cameroon","CMR",1973,262.09
120,"Cameroon","CMR",1974,262.38
120,"Cameroon","CMR",1975,279.82001
120,"Cameroon","CMR",1976,299.42001
120,"Cameroon","CMR",1977,279.03
120,"Cameroon","CMR",1978,306.67999
120,"Cameroon","CMR",1979,295.17001
120,"Cameroon","CMR",1980,308.23999
120,"Cameroon","CMR",1981,327.29001
120,"Cameroon","CMR",1982,333.34
120,"Cameroon","CMR",1983,345.76001
120,"Cameroon","CMR",1984,357.76001
120,"Cameroon","CMR",1985,366.94
120,"Cameroon","CMR",1986,375.73999
120,"Cameroon","CMR",1987,449.17999
120,"Cameroon","CMR",1988,501.70001
120,"Cameroon","CMR",1989,538.04999
120,"Cameroon","CMR",1990,539.21002
120,"Cameroon","CMR",1991,591.03003
120,"Cameroon","CMR",1992,733.32001
120,"Cameroon","CMR",1993,653.19
120,"Cameroon","CMR",1994,722.03998
120,"Cameroon","CMR",1995,787.96997
120,"Cameroon","CMR",1996,744.98999
120,"Cameroon","CMR",1997,763.39001
120,"Cameroon","CMR",1998,730.60999
120,"Cameroon","CMR",1999,798.42999
120,"Cameroon","CMR",2000,886.32001
120,"Cameroon","CMR",2001,960.09998
120,"Cameroon","CMR",2002,1022.82
120,"Cameroon","CMR",2003,1124.11
120,"Cameroon","CMR",2004,1221.3
120,"Cameroon","CMR",2005,1477.8199
120,"Cameroon","CMR",2006,1666.37
120,"Cameroon","CMR",2007,1966.35
120,"Cameroon","CMR",2008,2205.99
120,"Cameroon","CMR",2009,2202.3301
120,"Cameroon","CMR",2010,2375.1899
120,"Cameroon","CMR",2011,2658.51
120,"Cameroon","CMR",2012,
120,"Cameroon","CMR",2013,
120,"Cameroon","CMR",2014,
120,"Cameroon","CMR",2015,
120,"Cameroon","CMR",2016,
120,"Cameroon","CMR",2017,
120,"Cameroon","CMR",2018,
120,"Cameroon","CMR",2019,
124,"Canada","CAN",1946,
124,"Canada","CAN",1947,
124,"Canada","CAN",1948,
124,"Canada","CAN",1949,
124,"Canada","CAN",1950,1683.27
124,"Canada","CAN",1951,1829.87
124,"Canada","CAN",1952,1960.26
124,"Canada","CAN",1953,2025.3
124,"Canada","CAN",1954,1982.25
124,"Canada","CAN",1955,2138.2
124,"Canada","CAN",1956,2334.6201
124,"Canada","CAN",1957,2394.6299
124,"Canada","CAN",1958,2439.78
124,"Canada","CAN",1959,2501.5
124,"Canada","CAN",1960,2573.27
124,"Canada","CAN",1961,2645.9199
124,"Canada","CAN",1962,2800.3899
124,"Canada","CAN",1963,2921.8
124,"Canada","CAN",1964,3116.8799
124,"Canada","CAN",1965,3304.77
124,"Canada","CAN",1966,3551.8301
124,"Canada","CAN",1967,3698.1299
124,"Canada","CAN",1968,4027.7
124,"Canada","CAN",1969,4404.3301
124,"Canada","CAN",1970,4711.8999
124,"Canada","CAN",1971,5127.1401
124,"Canada","CAN",1972,5585.9302
124,"Canada","CAN",1973,6151.1201
124,"Canada","CAN",1974,6275.0698
124,"Canada","CAN",1975,6941.5098
124,"Canada","CAN",1976,7688.75
124,"Canada","CAN",1977,8359.4404
124,"Canada","CAN",1978,9278.1699
124,"Canada","CAN",1979,10041.54
124,"Canada","CAN",1980,10643
124,"Canada","CAN",1981,11874.85
124,"Canada","CAN",1982,12348.8
124,"Canada","CAN",1983,13260.67
124,"Canada","CAN",1984,14498.29
124,"Canada","CAN",1985,15645.31
124,"Canada","CAN",1986,16369.61
124,"Canada","CAN",1987,17847.641
124,"Canada","CAN",1988,19099.721
124,"Canada","CAN",1989,20181.039
124,"Canada","CAN",1990,20659.289
124,"Canada","CAN",1991,20686.471
124,"Canada","CAN",1992,21103.461
124,"Canada","CAN",1993,21691.471
124,"Canada","CAN",1994,22902.25
124,"Canada","CAN",1995,24021.631
124,"Canada","CAN",1996,24653.07
124,"Canada","CAN",1997,25683
124,"Canada","CAN",1998,26168.779
124,"Canada","CAN",1999,28025.279
124,"Canada","CAN",2000,29887.73
124,"Canada","CAN",2001,30252.59
124,"Canada","CAN",2002,30223.539
124,"Canada","CAN",2003,31804.91
124,"Canada","CAN",2004,33201.051
124,"Canada","CAN",2005,35533.988
124,"Canada","CAN",2006,35790.629
124,"Canada","CAN",2007,36886.27
124,"Canada","CAN",2008,35839.469
124,"Canada","CAN",2009,35719.969
124,"Canada","CAN",2010,36324.031
124,"Canada","CAN",2011,36577.078
124,"Canada","CAN",2012,
124,"Canada","CAN",2013,
124,"Canada","CAN",2014,
124,"Canada","CAN",2015,
124,"Canada","CAN",2016,
124,"Canada","CAN",2017,
124,"Canada","CAN",2018,
124,"Canada","CAN",2019,
132,"Cape Verde","CPV",1946,
132,"Cape Verde","CPV",1947,
132,"Cape Verde","CPV",1948,
132,"Cape Verde","CPV",1949,
132,"Cape Verde","CPV",1950,
132,"Cape Verde","CPV",1951,
132,"Cape Verde","CPV",1952,
132,"Cape Verde","CPV",1953,
132,"Cape Verde","CPV",1954,
132,"Cape Verde","CPV",1955,
132,"Cape Verde","CPV",1956,
132,"Cape Verde","CPV",1957,
132,"Cape Verde","CPV",1958,
132,"Cape Verde","CPV",1959,
132,"Cape Verde","CPV",1960,
132,"Cape Verde","CPV",1961,
132,"Cape Verde","CPV",1962,
132,"Cape Verde","CPV",1963,
132,"Cape Verde","CPV",1964,
132,"Cape Verde","CPV",1965,
132,"Cape Verde","CPV",1966,
132,"Cape Verde","CPV",1967,
132,"Cape Verde","CPV",1968,
132,"Cape Verde","CPV",1969,
132,"Cape Verde","CPV",1970,
132,"Cape Verde","CPV",1971,
132,"Cape Verde","CPV",1972,
132,"Cape Verde","CPV",1973,
132,"Cape Verde","CPV",1974,
132,"Cape Verde","CPV",1975,
132,"Cape Verde","CPV",1976,305.76001
132,"Cape Verde","CPV",1977,318.10999
132,"Cape Verde","CPV",1978,375.60001
132,"Cape Verde","CPV",1979,432.14001
132,"Cape Verde","CPV",1980,500.97
132,"Cape Verde","CPV",1981,588.5
132,"Cape Verde","CPV",1982,662.33002
132,"Cape Verde","CPV",1983,717.83002
132,"Cape Verde","CPV",1984,706.44
132,"Cape Verde","CPV",1985,751.31
132,"Cape Verde","CPV",1986,828.89001
132,"Cape Verde","CPV",1987,897.09003
132,"Cape Verde","CPV",1988,879.39001
132,"Cape Verde","CPV",1989,958.40002
132,"Cape Verde","CPV",1990,986.34003
132,"Cape Verde","CPV",1991,989.17999
132,"Cape Verde","CPV",1992,1084.92
132,"Cape Verde","CPV",1993,1143.02
132,"Cape Verde","CPV",1994,1324.11
132,"Cape Verde","CPV",1995,1155.86
132,"Cape Verde","CPV",1996,1427.1899
132,"Cape Verde","CPV",1997,1464.6801
132,"Cape Verde","CPV",1998,1608.55
132,"Cape Verde","CPV",1999,1883.09
132,"Cape Verde","CPV",2000,2053.0801
132,"Cape Verde","CPV",2001,2140.52
132,"Cape Verde","CPV",2002,2210.29
132,"Cape Verde","CPV",2003,2311.0601
132,"Cape Verde","CPV",2004,2615.22
132,"Cape Verde","CPV",2005,2709.95
132,"Cape Verde","CPV",2006,2782.6799
132,"Cape Verde","CPV",2007,3129.26
132,"Cape Verde","CPV",2008,3497.6101
132,"Cape Verde","CPV",2009,3379.1399
132,"Cape Verde","CPV",2010,3765.3799
132,"Cape Verde","CPV",2011,3972.6101
132,"Cape Verde","CPV",2012,
132,"Cape Verde","CPV",2013,
132,"Cape Verde","CPV",2014,
132,"Cape Verde","CPV",2015,
132,"Cape Verde","CPV",2016,
132,"Cape Verde","CPV",2017,
132,"Cape Verde","CPV",2018,
132,"Cape Verde","CPV",2019,
140,"Central African Republic","CAF",1946,
140,"Central African Republic","CAF",1947,
140,"Central African Republic","CAF",1948,
140,"Central African Republic","CAF",1949,
140,"Central African Republic","CAF",1950,
140,"Central African Republic","CAF",1951,
140,"Central African Republic","CAF",1952,
140,"Central African Republic","CAF",1953,
140,"Central African Republic","CAF",1954,
140,"Central African Republic","CAF",1955,
140,"Central African Republic","CAF",1956,
140,"Central African Republic","CAF",1957,
140,"Central African Republic","CAF",1958,
140,"Central African Republic","CAF",1959,
140,"Central African Republic","CAF",1960,
140,"Central African Republic","CAF",1961,210.47
140,"Central African Republic","CAF",1962,208.44
140,"Central African Republic","CAF",1963,195.57001
140,"Central African Republic","CAF",1964,204.36
140,"Central African Republic","CAF",1965,204.78999
140,"Central African Republic","CAF",1966,202.60001
140,"Central African Republic","CAF",1967,200.48
140,"Central African Republic","CAF",1968,233.73
140,"Central African Republic","CAF",1969,242
140,"Central African Republic","CAF",1970,260.64999
140,"Central African Republic","CAF",1971,259.09
140,"Central African Republic","CAF",1972,254.17999
140,"Central African Republic","CAF",1973,290.45001
140,"Central African Republic","CAF",1974,270.35999
140,"Central African Republic","CAF",1975,284.72
140,"Central African Republic","CAF",1976,295.07001
140,"Central African Republic","CAF",1977,323.01001
140,"Central African Republic","CAF",1978,345.84
140,"Central African Republic","CAF",1979,355.67999
140,"Central African Republic","CAF",1980,342.82001
140,"Central African Republic","CAF",1981,428.13
140,"Central African Republic","CAF",1982,441.48999
140,"Central African Republic","CAF",1983,428.07001
140,"Central African Republic","CAF",1984,461.57001
140,"Central African Republic","CAF",1985,524.64001
140,"Central African Republic","CAF",1986,531.42999
140,"Central African Republic","CAF",1987,496.79999
140,"Central African Republic","CAF",1988,518.20001
140,"Central African Republic","CAF",1989,546
140,"Central African Republic","CAF",1990,554.84003
140,"Central African Republic","CAF",1991,556.92999
140,"Central African Republic","CAF",1992,537.69
140,"Central African Republic","CAF",1993,514.44
140,"Central African Republic","CAF",1994,610.59003
140,"Central African Republic","CAF",1995,606.59998
140,"Central African Republic","CAF",1996,513.82001
140,"Central African Republic","CAF",1997,532.40997
140,"Central African Republic","CAF",1998,553.94
140,"Central African Republic","CAF",1999,573.77002
140,"Central African Republic","CAF",2000,589.33002
140,"Central African Republic","CAF",2001,598.31
140,"Central African Republic","CAF",2002,596
140,"Central African Republic","CAF",2003,559.21997
140,"Central African Republic","CAF",2004,576.07001
140,"Central African Republic","CAF",2005,598.09003
140,"Central African Republic","CAF",2006,598.37
140,"Central African Republic","CAF",2007,627.28998
140,"Central African Republic","CAF",2008,657.85999
140,"Central African Republic","CAF",2009,657.02002
140,"Central African Republic","CAF",2010,668.69
140,"Central African Republic","CAF",2011,690.03998
140,"Central African Republic","CAF",2012,
140,"Central African Republic","CAF",2013,
140,"Central African Republic","CAF",2014,
140,"Central African Republic","CAF",2015,
140,"Central African Republic","CAF",2016,
140,"Central African Republic","CAF",2017,
140,"Central African Republic","CAF",2018,
140,"Central African Republic","CAF",2019,
144,"Sri Lanka","LKA",1946,
144,"Sri Lanka","LKA",1947,
144,"Sri Lanka","LKA",1948,
144,"Sri Lanka","LKA",1949,
144,"Sri Lanka","LKA",1950,305.54999
144,"Sri Lanka","LKA",1951,345.53
144,"Sri Lanka","LKA",1952,332.26999
144,"Sri Lanka","LKA",1953,331
144,"Sri Lanka","LKA",1954,346.84
144,"Sri Lanka","LKA",1955,371.20001
144,"Sri Lanka","LKA",1956,356.22
144,"Sri Lanka","LKA",1957,371.04999
144,"Sri Lanka","LKA",1958,390.57001
144,"Sri Lanka","LKA",1959,404.89999
144,"Sri Lanka","LKA",1960,424.82999
144,"Sri Lanka","LKA",1961,414.97
144,"Sri Lanka","LKA",1962,436.60999
144,"Sri Lanka","LKA",1963,418.26999
144,"Sri Lanka","LKA",1964,443.17999
144,"Sri Lanka","LKA",1965,435.5
144,"Sri Lanka","LKA",1966,476.25
144,"Sri Lanka","LKA",1967,484.25
144,"Sri Lanka","LKA",1968,532.28998
144,"Sri Lanka","LKA",1969,584.40002
144,"Sri Lanka","LKA",1970,621.47998
144,"Sri Lanka","LKA",1971,637.56
144,"Sri Lanka","LKA",1972,675.62
144,"Sri Lanka","LKA",1973,734.96997
144,"Sri Lanka","LKA",1974,824.91998
144,"Sri Lanka","LKA",1975,865.5
144,"Sri Lanka","LKA",1976,803.56
144,"Sri Lanka","LKA",1977,800.5
144,"Sri Lanka","LKA",1978,839.46997
144,"Sri Lanka","LKA",1979,836.38
144,"Sri Lanka","LKA",1980,913.10999
144,"Sri Lanka","LKA",1981,1056.9399
144,"Sri Lanka","LKA",1982,1112.5601
144,"Sri Lanka","LKA",1983,1164.21
144,"Sri Lanka","LKA",1984,1237.13
144,"Sri Lanka","LKA",1985,1431.47
144,"Sri Lanka","LKA",1986,1564.59
144,"Sri Lanka","LKA",1987,1657.55
144,"Sri Lanka","LKA",1988,1731.75
144,"Sri Lanka","LKA",1989,1821.8199
144,"Sri Lanka","LKA",1990,1938.8199
144,"Sri Lanka","LKA",1991,2050.96
144,"Sri Lanka","LKA",1992,2217.02
144,"Sri Lanka","LKA",1993,2404.3301
144,"Sri Lanka","LKA",1994,2632.1699
144,"Sri Lanka","LKA",1995,2707.01
144,"Sri Lanka","LKA",1996,2879.4399
144,"Sri Lanka","LKA",1997,2809.3899
144,"Sri Lanka","LKA",1998,2878.7
144,"Sri Lanka","LKA",1999,2813.6799
144,"Sri Lanka","LKA",2000,2727.05
144,"Sri Lanka","LKA",2001,2799.24
144,"Sri Lanka","LKA",2002,2924.8301
144,"Sri Lanka","LKA",2003,3153.8301
144,"Sri Lanka","LKA",2004,3298.6201
144,"Sri Lanka","LKA",2005,3438.4099
144,"Sri Lanka","LKA",2006,3746.21
144,"Sri Lanka","LKA",2007,4018.5701
144,"Sri Lanka","LKA",2008,4307.4502
144,"Sri Lanka","LKA",2009,4421.6499
144,"Sri Lanka","LKA",2010,4886.9302
144,"Sri Lanka","LKA",2011,5466.8701
144,"Sri Lanka","LKA",2012,
144,"Sri Lanka","LKA",2013,
144,"Sri Lanka","LKA",2014,
144,"Sri Lanka","LKA",2015,
144,"Sri Lanka","LKA",2016,
144,"Sri Lanka","LKA",2017,
144,"Sri Lanka","LKA",2018,
144,"Sri Lanka","LKA",2019,
148,"Chad","TCD",1946,
148,"Chad","TCD",1947,
148,"Chad","TCD",1948,
148,"Chad","TCD",1949,
148,"Chad","TCD",1950,
148,"Chad","TCD",1951,
148,"Chad","TCD",1952,
148,"Chad","TCD",1953,
148,"Chad","TCD",1954,
148,"Chad","TCD",1955,
148,"Chad","TCD",1956,
148,"Chad","TCD",1957,
148,"Chad","TCD",1958,
148,"Chad","TCD",1959,
148,"Chad","TCD",1960,
148,"Chad","TCD",1961,212.99001
148,"Chad","TCD",1962,233.16
148,"Chad","TCD",1963,220.53999
148,"Chad","TCD",1964,216.85001
148,"Chad","TCD",1965,224.61
148,"Chad","TCD",1966,228.67
148,"Chad","TCD",1967,239.33
148,"Chad","TCD",1968,246.89999
148,"Chad","TCD",1969,279.87
148,"Chad","TCD",1970,305.62
148,"Chad","TCD",1971,321.32999
148,"Chad","TCD",1972,299.76999
148,"Chad","TCD",1973,290.41
148,"Chad","TCD",1974,347.31
148,"Chad","TCD",1975,416.82999
148,"Chad","TCD",1976,417.70001
148,"Chad","TCD",1977,424.64999
148,"Chad","TCD",1978,456.16
148,"Chad","TCD",1979,367.75
148,"Chad","TCD",1980,364.04001
148,"Chad","TCD",1981,390.34
148,"Chad","TCD",1982,446.85001
148,"Chad","TCD",1983,488.45999
148,"Chad","TCD",1984,506.97
148,"Chad","TCD",1985,740.34998
148,"Chad","TCD",1986,575.25
148,"Chad","TCD",1987,542.20001
148,"Chad","TCD",1988,760.20001
148,"Chad","TCD",1989,750.90002
148,"Chad","TCD",1990,771.46997
148,"Chad","TCD",1991,913.33002
148,"Chad","TCD",1992,782.29999
148,"Chad","TCD",1993,775.12
148,"Chad","TCD",1994,812.96002
148,"Chad","TCD",1995,852.94
148,"Chad","TCD",1996,728.07001
148,"Chad","TCD",1997,721.5
148,"Chad","TCD",1998,752.76001
148,"Chad","TCD",1999,768.66998
148,"Chad","TCD",2000,742.04999
148,"Chad","TCD",2001,842.97998
148,"Chad","TCD",2002,871.40002
148,"Chad","TCD",2003,1019.21
148,"Chad","TCD",2004,1368.0699
148,"Chad","TCD",2005,1548.71
148,"Chad","TCD",2006,1658.8199
148,"Chad","TCD",2007,1690.87
148,"Chad","TCD",2008,1581.84
148,"Chad","TCD",2009,1799.25
148,"Chad","TCD",2010,1910.51
148,"Chad","TCD",2011,1651.05
148,"Chad","TCD",2012,
148,"Chad","TCD",2013,
148,"Chad","TCD",2014,
148,"Chad","TCD",2015,
148,"Chad","TCD",2016,
148,"Chad","TCD",2017,
148,"Chad","TCD",2018,
148,"Chad","TCD",2019,
152,"Chile","CHL",1946,
152,"Chile","CHL",1947,
152,"Chile","CHL",1948,
152,"Chile","CHL",1949,
152,"Chile","CHL",1950,578.13
152,"Chile","CHL",1951,614.40997
152,"Chile","CHL",1952,662.83002
152,"Chile","CHL",1953,674.53998
152,"Chile","CHL",1954,716.59003
152,"Chile","CHL",1955,697.98999
152,"Chile","CHL",1956,695.34998
152,"Chile","CHL",1957,775.58002
152,"Chile","CHL",1958,804.09998
152,"Chile","CHL",1959,785.85999
152,"Chile","CHL",1960,829.46997
152,"Chile","CHL",1961,790.67999
152,"Chile","CHL",1962,976.62
152,"Chile","CHL",1963,1005.44
152,"Chile","CHL",1964,1032.98
152,"Chile","CHL",1965,990.95001
152,"Chile","CHL",1966,1117.51
152,"Chile","CHL",1967,1192.4301
152,"Chile","CHL",1968,1254.9
152,"Chile","CHL",1969,1384.63
152,"Chile","CHL",1970,1437.2
152,"Chile","CHL",1971,1679.08
152,"Chile","CHL",1972,1722.26
152,"Chile","CHL",1973,1742.46
152,"Chile","CHL",1974,1766.75
152,"Chile","CHL",1975,1611.73
152,"Chile","CHL",1976,1755.5
152,"Chile","CHL",1977,2011.5601
152,"Chile","CHL",1978,2287.47
152,"Chile","CHL",1979,2623.46
152,"Chile","CHL",1980,2983.8401
152,"Chile","CHL",1981,3379.0701
152,"Chile","CHL",1982,3077.1799
152,"Chile","CHL",1983,3047.1899
152,"Chile","CHL",1984,3215.1699
152,"Chile","CHL",1985,3279.6201
152,"Chile","CHL",1986,3462.05
152,"Chile","CHL",1987,3736.1799
152,"Chile","CHL",1988,4150.8301
152,"Chile","CHL",1989,4634.1602
152,"Chile","CHL",1990,4846.5898
152,"Chile","CHL",1991,5312.4102
152,"Chile","CHL",1992,5995.3398
152,"Chile","CHL",1993,6414.3101
152,"Chile","CHL",1994,6974.1099
152,"Chile","CHL",1995,7950.9102
152,"Chile","CHL",1996,8341.8096
152,"Chile","CHL",1997,8310.1699
152,"Chile","CHL",1998,8265.4902
152,"Chile","CHL",1999,7910.9199
152,"Chile","CHL",2000,8299.2002
152,"Chile","CHL",2001,8296.71
152,"Chile","CHL",2002,8359.8398
152,"Chile","CHL",2003,8767.5
152,"Chile","CHL",2004,9861.3496
152,"Chile","CHL",2005,11209.46
152,"Chile","CHL",2006,12959.77
152,"Chile","CHL",2007,13522.38
152,"Chile","CHL",2008,13794.36
152,"Chile","CHL",2009,13977.19
152,"Chile","CHL",2010,14834.48
152,"Chile","CHL",2011,15519.08
152,"Chile","CHL",2012,
152,"Chile","CHL",2013,
152,"Chile","CHL",2014,
152,"Chile","CHL",2015,
152,"Chile","CHL",2016,
152,"Chile","CHL",2017,
152,"Chile","CHL",2018,
152,"Chile","CHL",2019,
156,"China","CHN",1946,
156,"China","CHN",1947,
156,"China","CHN",1948,
156,"China","CHN",1949,
156,"China","CHN",1950,90.860001
156,"China","CHN",1951,106.76
156,"China","CHN",1952,99.040001
156,"China","CHN",1953,110.84
156,"China","CHN",1954,113.08
156,"China","CHN",1955,118.04
156,"China","CHN",1956,128.28
156,"China","CHN",1957,141.60001
156,"China","CHN",1958,166.64999
156,"China","CHN",1959,183.38
156,"China","CHN",1960,174.17999
156,"China","CHN",1961,111.67
156,"China","CHN",1962,115.95
156,"China","CHN",1963,132.39
156,"China","CHN",1964,152.19
156,"China","CHN",1965,169.27
156,"China","CHN",1966,187.66
156,"China","CHN",1967,169.95
156,"China","CHN",1968,166.17999
156,"China","CHN",1969,192.48
156,"China","CHN",1970,237.23
156,"China","CHN",1971,258.70001
156,"China","CHN",1972,261.62
156,"China","CHN",1973,295.14999
156,"China","CHN",1974,321.01999
156,"China","CHN",1975,366.32999
156,"China","CHN",1976,376.64999
156,"China","CHN",1977,410.64001
156,"China","CHN",1978,499.39001
156,"China","CHN",1979,566.34998
156,"China","CHN",1980,628.47998
156,"China","CHN",1981,703.51001
156,"China","CHN",1982,803.96997
156,"China","CHN",1983,885.27002
156,"China","CHN",1984,1111.66
156,"China","CHN",1985,1270.09
156,"China","CHN",1986,1349.3199
156,"China","CHN",1987,1413.04
156,"China","CHN",1988,1431.9301
156,"China","CHN",1989,1378.5
156,"China","CHN",1990,1448.9
156,"China","CHN",1991,1573.27
156,"China","CHN",1992,1742.38
156,"China","CHN",1993,2007.52
156,"China","CHN",1994,2163.02
156,"China","CHN",1995,2439.6299
156,"China","CHN",1996,2555.9299
156,"China","CHN",1997,2685.53
156,"China","CHN",1998,2666.8799
156,"China","CHN",1999,2842.21
156,"China","CHN",2000,3074.3
156,"China","CHN",2001,3344.52
156,"China","CHN",2002,3729.5901
156,"China","CHN",2003,4123.0498
156,"China","CHN",2004,4656.1802
156,"China","CHN",2005,5270.0898
156,"China","CHN",2006,5980.79
156,"China","CHN",2007,6807.46
156,"China","CHN",2008,7189.8701
156,"China","CHN",2009,7783.8398
156,"China","CHN",2010,8538.8496
156,"China","CHN",2011,9283.3799
156,"China","CHN",2012,
156,"China","CHN",2013,
156,"China","CHN",2014,
156,"China","CHN",2015,
156,"China","CHN",2016,
156,"China","CHN",2017,
156,"China","CHN",2018,
156,"China","CHN",2019,
158,"Taiwan","TWN",1946,
158,"Taiwan","TWN",1947,
158,"Taiwan","TWN",1948,
158,"Taiwan","TWN",1949,
158,"Taiwan","TWN",1950,185.78
158,"Taiwan","TWN",1951,214.45
158,"Taiwan","TWN",1952,234.77
158,"Taiwan","TWN",1953,254.64999
158,"Taiwan","TWN",1954,270.04001
158,"Taiwan","TWN",1955,284.20001
158,"Taiwan","TWN",1956,297.98999
158,"Taiwan","TWN",1957,319.91
158,"Taiwan","TWN",1958,337.85001
158,"Taiwan","TWN",1959,359.12
158,"Taiwan","TWN",1960,380.66
158,"Taiwan","TWN",1961,395.76001
158,"Taiwan","TWN",1962,418.10001
158,"Taiwan","TWN",1963,453.39001
158,"Taiwan","TWN",1964,500.04001
158,"Taiwan","TWN",1965,552.34998
158,"Taiwan","TWN",1966,600.71002
158,"Taiwan","TWN",1967,674.10999
158,"Taiwan","TWN",1968,757.28003
158,"Taiwan","TWN",1969,837.77002
158,"Taiwan","TWN",1970,953.38
158,"Taiwan","TWN",1971,1110.85
158,"Taiwan","TWN",1972,1298.7
158,"Taiwan","TWN",1973,1515.15
158,"Taiwan","TWN",1974,1599.3101
158,"Taiwan","TWN",1975,1777.26
158,"Taiwan","TWN",1976,2102.1299
158,"Taiwan","TWN",1977,2436.9299
158,"Taiwan","TWN",1978,2919.54
158,"Taiwan","TWN",1979,3281.3601
158,"Taiwan","TWN",1980,3667.27
158,"Taiwan","TWN",1981,4163.6401
158,"Taiwan","TWN",1982,4500.6001
158,"Taiwan","TWN",1983,5037.5898
158,"Taiwan","TWN",1984,5623.2998
158,"Taiwan","TWN",1985,5834.6699
158,"Taiwan","TWN",1986,6842.4702
158,"Taiwan","TWN",1987,7955.2798
158,"Taiwan","TWN",1988,8578.54
158,"Taiwan","TWN",1989,9621.71
158,"Taiwan","TWN",1990,10765.99
158,"Taiwan","TWN",1991,11591.36
158,"Taiwan","TWN",1992,12480.77
158,"Taiwan","TWN",1993,13332.75
158,"Taiwan","TWN",1994,14118.17
158,"Taiwan","TWN",1995,15032.46
158,"Taiwan","TWN",1996,15883.84
158,"Taiwan","TWN",1997,16868.551
158,"Taiwan","TWN",1998,17525.82
158,"Taiwan","TWN",1999,18458.471
158,"Taiwan","TWN",2000,20689.949
158,"Taiwan","TWN",2001,19871.631
158,"Taiwan","TWN",2002,20653.18
