"ccode","cname","ccodealp","year","vdem_libdem"
188,"Costa Rica","CRI",1977,0.711
188,"Costa Rica","CRI",1978,0.707
188,"Costa Rica","CRI",1979,0.733
188,"Costa Rica","CRI",1980,0.775
188,"Costa Rica","CRI",1981,0.772
188,"Costa Rica","CRI",1982,0.777
188,"Costa Rica","CRI",1983,0.788
188,"Costa Rica","CRI",1984,0.788
188,"Costa Rica","CRI",1985,0.788
188,"Costa Rica","CRI",1986,0.783
188,"Costa Rica","CRI",1987,0.788
188,"Costa Rica","CRI",1988,0.811
188,"Costa Rica","CRI",1989,0.82
188,"Costa Rica","CRI",1990,0.836
188,"Costa Rica","CRI",1991,0.844
188,"Costa Rica","CRI",1992,0.844
188,"Costa Rica","CRI",1993,0.842
188,"Costa Rica","CRI",1994,0.841
188,"Costa Rica","CRI",1995,0.841
188,"Costa Rica","CRI",1996,0.851
188,"Costa Rica","CRI",1997,0.84
188,"Costa Rica","CRI",1998,0.847
188,"Costa Rica","CRI",1999,0.842
188,"Costa Rica","CRI",2000,0.838
188,"Costa Rica","CRI",2001,0.839
188,"Costa Rica","CRI",2002,0.844
188,"Costa Rica","CRI",2003,0.844
188,"Costa Rica","CRI",2004,0.85
188,"Costa Rica","CRI",2005,0.848
188,"Costa Rica","CRI",2006,0.873
188,"Costa Rica","CRI",2007,0.87
188,"Costa Rica","CRI",2008,0.866
188,"Costa Rica","CRI",2009,0.863
188,"Costa Rica","CRI",2010,0.879
188,"Costa Rica","CRI",2011,0.869
188,"Costa Rica","CRI",2012,0.876
188,"Costa Rica","CRI",2013,0.865
188,"Costa Rica","CRI",2014,0.862
188,"Costa Rica","CRI",2015,0.818
188,"Costa Rica","CRI",2016,0.831
188,"Costa Rica","CRI",2017,0.835
188,"Costa Rica","CRI",2018,0.832
188,"Costa Rica","CRI",2019,
191,"Croatia","HRV",1946,
191,"Croatia","HRV",1947,
191,"Croatia","HRV",1948,
191,"Croatia","HRV",1949,
191,"Croatia","HRV",1950,
191,"Croatia","HRV",1951,
191,"Croatia","HRV",1952,
191,"Croatia","HRV",1953,
191,"Croatia","HRV",1954,
191,"Croatia","HRV",1955,
191,"Croatia","HRV",1956,
191,"Croatia","HRV",1957,
191,"Croatia","HRV",1958,
191,"Croatia","HRV",1959,
191,"Croatia","HRV",1960,
191,"Croatia","HRV",1961,
191,"Croatia","HRV",1962,
191,"Croatia","HRV",1963,
191,"Croatia","HRV",1964,
191,"Croatia","HRV",1965,
191,"Croatia","HRV",1966,
191,"Croatia","HRV",1967,
191,"Croatia","HRV",1968,
191,"Croatia","HRV",1969,
191,"Croatia","HRV",1970,
191,"Croatia","HRV",1971,
191,"Croatia","HRV",1972,
191,"Croatia","HRV",1973,
191,"Croatia","HRV",1974,
191,"Croatia","HRV",1975,
191,"Croatia","HRV",1976,
191,"Croatia","HRV",1977,
191,"Croatia","HRV",1978,
191,"Croatia","HRV",1979,
191,"Croatia","HRV",1980,
191,"Croatia","HRV",1981,
191,"Croatia","HRV",1982,
191,"Croatia","HRV",1983,
191,"Croatia","HRV",1984,
191,"Croatia","HRV",1985,
191,"Croatia","HRV",1986,
191,"Croatia","HRV",1987,
191,"Croatia","HRV",1988,
191,"Croatia","HRV",1989,
191,"Croatia","HRV",1990,
191,"Croatia","HRV",1991,
191,"Croatia","HRV",1992,0.184
191,"Croatia","HRV",1993,0.219
191,"Croatia","HRV",1994,0.223
191,"Croatia","HRV",1995,0.224
191,"Croatia","HRV",1996,0.237
191,"Croatia","HRV",1997,0.288
191,"Croatia","HRV",1998,0.325
191,"Croatia","HRV",1999,0.296
191,"Croatia","HRV",2000,0.59
191,"Croatia","HRV",2001,0.63
191,"Croatia","HRV",2002,0.622
191,"Croatia","HRV",2003,0.646
191,"Croatia","HRV",2004,0.616
191,"Croatia","HRV",2005,0.637
191,"Croatia","HRV",2006,0.609
191,"Croatia","HRV",2007,0.661
191,"Croatia","HRV",2008,0.662
191,"Croatia","HRV",2009,0.66
191,"Croatia","HRV",2010,0.716
191,"Croatia","HRV",2011,0.728
191,"Croatia","HRV",2012,0.733
191,"Croatia","HRV",2013,0.703
191,"Croatia","HRV",2014,0.685
191,"Croatia","HRV",2015,0.711
191,"Croatia","HRV",2016,0.64
191,"Croatia","HRV",2017,0.558
191,"Croatia","HRV",2018,0.573
191,"Croatia","HRV",2019,
192,"Cuba","CUB",1946,0.319
192,"Cuba","CUB",1947,0.313
192,"Cuba","CUB",1948,0.31
192,"Cuba","CUB",1949,0.311
192,"Cuba","CUB",1950,0.304
192,"Cuba","CUB",1951,0.292
192,"Cuba","CUB",1952,0.183
192,"Cuba","CUB",1953,0.119
192,"Cuba","CUB",1954,0.12
192,"Cuba","CUB",1955,0.142
192,"Cuba","CUB",1956,0.146
192,"Cuba","CUB",1957,0.141
192,"Cuba","CUB",1958,0.141
192,"Cuba","CUB",1959,0.056
192,"Cuba","CUB",1960,0.046
192,"Cuba","CUB",1961,0.037
192,"Cuba","CUB",1962,0.037
192,"Cuba","CUB",1963,0.037
192,"Cuba","CUB",1964,0.037
192,"Cuba","CUB",1965,0.034
192,"Cuba","CUB",1966,0.033
192,"Cuba","CUB",1967,0.033
192,"Cuba","CUB",1968,0.033
192,"Cuba","CUB",1969,0.033
192,"Cuba","CUB",1970,0.034
192,"Cuba","CUB",1971,0.034
192,"Cuba","CUB",1972,0.038
192,"Cuba","CUB",1973,0.038
192,"Cuba","CUB",1974,0.038
192,"Cuba","CUB",1975,0.038
192,"Cuba","CUB",1976,0.035
192,"Cuba","CUB",1977,0.041
192,"Cuba","CUB",1978,0.041
192,"Cuba","CUB",1979,0.038
192,"Cuba","CUB",1980,0.038
192,"Cuba","CUB",1981,0.038
192,"Cuba","CUB",1982,0.038
192,"Cuba","CUB",1983,0.038
192,"Cuba","CUB",1984,0.038
192,"Cuba","CUB",1985,0.038
192,"Cuba","CUB",1986,0.035
192,"Cuba","CUB",1987,0.035
192,"Cuba","CUB",1988,0.035
192,"Cuba","CUB",1989,0.035
192,"Cuba","CUB",1990,0.038
192,"Cuba","CUB",1991,0.038
192,"Cuba","CUB",1992,0.04
192,"Cuba","CUB",1993,0.044
192,"Cuba","CUB",1994,0.045
192,"Cuba","CUB",1995,0.045
192,"Cuba","CUB",1996,0.044
192,"Cuba","CUB",1997,0.048
192,"Cuba","CUB",1998,0.047
192,"Cuba","CUB",1999,0.046
192,"Cuba","CUB",2000,0.049
192,"Cuba","CUB",2001,0.051
192,"Cuba","CUB",2002,0.051
192,"Cuba","CUB",2003,0.049
192,"Cuba","CUB",2004,0.049
192,"Cuba","CUB",2005,0.049
192,"Cuba","CUB",2006,0.048
192,"Cuba","CUB",2007,0.045
192,"Cuba","CUB",2008,0.055
192,"Cuba","CUB",2009,0.057
192,"Cuba","CUB",2010,0.063
192,"Cuba","CUB",2011,0.062
192,"Cuba","CUB",2012,0.066
192,"Cuba","CUB",2013,0.081
192,"Cuba","CUB",2014,0.079
192,"Cuba","CUB",2015,0.078
192,"Cuba","CUB",2016,0.078
192,"Cuba","CUB",2017,0.084
192,"Cuba","CUB",2018,0.079
192,"Cuba","CUB",2019,
196,"Cyprus ","CYP",1975,0.463
196,"Cyprus ","CYP",1976,0.485
196,"Cyprus ","CYP",1977,0.483
196,"Cyprus ","CYP",1978,0.484
196,"Cyprus ","CYP",1979,0.484
196,"Cyprus ","CYP",1980,0.497
196,"Cyprus ","CYP",1981,0.516
196,"Cyprus ","CYP",1982,0.546
196,"Cyprus ","CYP",1983,0.565
196,"Cyprus ","CYP",1984,0.571
196,"Cyprus ","CYP",1985,0.571
196,"Cyprus ","CYP",1986,0.583
196,"Cyprus ","CYP",1987,0.583
196,"Cyprus ","CYP",1988,0.6
196,"Cyprus ","CYP",1989,0.588
196,"Cyprus ","CYP",1990,0.633
196,"Cyprus ","CYP",1991,0.655
196,"Cyprus ","CYP",1992,0.686
196,"Cyprus ","CYP",1993,0.661
196,"Cyprus ","CYP",1994,0.655
196,"Cyprus ","CYP",1995,0.655
196,"Cyprus ","CYP",1996,0.672
196,"Cyprus ","CYP",1997,0.683
196,"Cyprus ","CYP",1998,0.667
196,"Cyprus ","CYP",1999,0.628
196,"Cyprus ","CYP",2000,0.667
196,"Cyprus ","CYP",2001,0.649
196,"Cyprus ","CYP",2002,0.662
196,"Cyprus ","CYP",2003,0.667
196,"Cyprus ","CYP",2004,0.738
196,"Cyprus ","CYP",2005,0.736
196,"Cyprus ","CYP",2006,0.732
196,"Cyprus ","CYP",2007,0.73
196,"Cyprus ","CYP",2008,0.746
196,"Cyprus ","CYP",2009,0.74
196,"Cyprus ","CYP",2010,0.745
196,"Cyprus ","CYP",2011,0.747
196,"Cyprus ","CYP",2012,0.753
196,"Cyprus ","CYP",2013,0.751
196,"Cyprus ","CYP",2014,0.756
196,"Cyprus ","CYP",2015,0.759
196,"Cyprus ","CYP",2016,0.745
196,"Cyprus ","CYP",2017,0.729
196,"Cyprus ","CYP",2018,0.74
196,"Cyprus ","CYP",2019,
200,"Czechoslovakia","CSK",1946,
200,"Czechoslovakia","CSK",1947,
200,"Czechoslovakia","CSK",1948,
200,"Czechoslovakia","CSK",1949,
200,"Czechoslovakia","CSK",1950,
200,"Czechoslovakia","CSK",1951,
200,"Czechoslovakia","CSK",1952,
200,"Czechoslovakia","CSK",1953,
200,"Czechoslovakia","CSK",1954,
200,"Czechoslovakia","CSK",1955,
200,"Czechoslovakia","CSK",1956,
200,"Czechoslovakia","CSK",1957,
200,"Czechoslovakia","CSK",1958,
200,"Czechoslovakia","CSK",1959,
200,"Czechoslovakia","CSK",1960,
200,"Czechoslovakia","CSK",1961,
200,"Czechoslovakia","CSK",1962,
200,"Czechoslovakia","CSK",1963,
200,"Czechoslovakia","CSK",1964,
200,"Czechoslovakia","CSK",1965,
200,"Czechoslovakia","CSK",1966,
200,"Czechoslovakia","CSK",1967,
200,"Czechoslovakia","CSK",1968,
200,"Czechoslovakia","CSK",1969,
200,"Czechoslovakia","CSK",1970,
200,"Czechoslovakia","CSK",1971,
200,"Czechoslovakia","CSK",1972,
200,"Czechoslovakia","CSK",1973,
200,"Czechoslovakia","CSK",1974,
200,"Czechoslovakia","CSK",1975,
200,"Czechoslovakia","CSK",1976,
200,"Czechoslovakia","CSK",1977,
200,"Czechoslovakia","CSK",1978,
200,"Czechoslovakia","CSK",1979,
200,"Czechoslovakia","CSK",1980,
200,"Czechoslovakia","CSK",1981,
200,"Czechoslovakia","CSK",1982,
200,"Czechoslovakia","CSK",1983,
200,"Czechoslovakia","CSK",1984,
200,"Czechoslovakia","CSK",1985,
200,"Czechoslovakia","CSK",1986,
200,"Czechoslovakia","CSK",1987,
200,"Czechoslovakia","CSK",1988,
200,"Czechoslovakia","CSK",1989,
200,"Czechoslovakia","CSK",1990,
200,"Czechoslovakia","CSK",1991,
200,"Czechoslovakia","CSK",1992,
200,"Czechoslovakia","CSK",1993,
200,"Czechoslovakia","CSK",1994,
200,"Czechoslovakia","CSK",1995,
200,"Czechoslovakia","CSK",1996,
200,"Czechoslovakia","CSK",1997,
200,"Czechoslovakia","CSK",1998,
200,"Czechoslovakia","CSK",1999,
200,"Czechoslovakia","CSK",2000,
200,"Czechoslovakia","CSK",2001,
200,"Czechoslovakia","CSK",2002,
200,"Czechoslovakia","CSK",2003,
200,"Czechoslovakia","CSK",2004,
200,"Czechoslovakia","CSK",2005,
200,"Czechoslovakia","CSK",2006,
200,"Czechoslovakia","CSK",2007,
200,"Czechoslovakia","CSK",2008,
200,"Czechoslovakia","CSK",2009,
200,"Czechoslovakia","CSK",2010,
200,"Czechoslovakia","CSK",2011,
200,"Czechoslovakia","CSK",2012,
200,"Czechoslovakia","CSK",2013,
200,"Czechoslovakia","CSK",2014,
200,"Czechoslovakia","CSK",2015,
200,"Czechoslovakia","CSK",2016,
200,"Czechoslovakia","CSK",2017,
200,"Czechoslovakia","CSK",2018,
200,"Czechoslovakia","CSK",2019,
203,"Czech Republic","CZE",1946,
203,"Czech Republic","CZE",1947,
203,"Czech Republic","CZE",1948,
203,"Czech Republic","CZE",1949,
203,"Czech Republic","CZE",1950,
203,"Czech Republic","CZE",1951,
203,"Czech Republic","CZE",1952,
203,"Czech Republic","CZE",1953,
203,"Czech Republic","CZE",1954,
203,"Czech Republic","CZE",1955,
203,"Czech Republic","CZE",1956,
203,"Czech Republic","CZE",1957,
203,"Czech Republic","CZE",1958,
203,"Czech Republic","CZE",1959,
203,"Czech Republic","CZE",1960,
203,"Czech Republic","CZE",1961,
203,"Czech Republic","CZE",1962,
203,"Czech Republic","CZE",1963,
203,"Czech Republic","CZE",1964,
203,"Czech Republic","CZE",1965,
203,"Czech Republic","CZE",1966,
203,"Czech Republic","CZE",1967,
203,"Czech Republic","CZE",1968,
203,"Czech Republic","CZE",1969,
203,"Czech Republic","CZE",1970,
203,"Czech Republic","CZE",1971,
203,"Czech Republic","CZE",1972,
203,"Czech Republic","CZE",1973,
203,"Czech Republic","CZE",1974,
203,"Czech Republic","CZE",1975,
203,"Czech Republic","CZE",1976,
203,"Czech Republic","CZE",1977,
203,"Czech Republic","CZE",1978,
203,"Czech Republic","CZE",1979,
203,"Czech Republic","CZE",1980,
203,"Czech Republic","CZE",1981,
203,"Czech Republic","CZE",1982,
203,"Czech Republic","CZE",1983,
203,"Czech Republic","CZE",1984,
203,"Czech Republic","CZE",1985,
203,"Czech Republic","CZE",1986,
203,"Czech Republic","CZE",1987,
203,"Czech Republic","CZE",1988,
203,"Czech Republic","CZE",1989,
203,"Czech Republic","CZE",1990,
203,"Czech Republic","CZE",1991,
203,"Czech Republic","CZE",1992,
203,"Czech Republic","CZE",1993,0.805
203,"Czech Republic","CZE",1994,0.805
203,"Czech Republic","CZE",1995,0.805
203,"Czech Republic","CZE",1996,0.821
203,"Czech Republic","CZE",1997,0.832
203,"Czech Republic","CZE",1998,0.819
203,"Czech Republic","CZE",1999,0.807
203,"Czech Republic","CZE",2000,0.8
203,"Czech Republic","CZE",2001,0.8
203,"Czech Republic","CZE",2002,0.805
203,"Czech Republic","CZE",2003,0.815
203,"Czech Republic","CZE",2004,0.821
203,"Czech Republic","CZE",2005,0.821
203,"Czech Republic","CZE",2006,0.826
203,"Czech Republic","CZE",2007,0.836
203,"Czech Republic","CZE",2008,0.845
203,"Czech Republic","CZE",2009,0.841
203,"Czech Republic","CZE",2010,0.826
203,"Czech Republic","CZE",2011,0.812
203,"Czech Republic","CZE",2012,0.817
203,"Czech Republic","CZE",2013,0.8
203,"Czech Republic","CZE",2014,0.754
203,"Czech Republic","CZE",2015,0.753
203,"Czech Republic","CZE",2016,0.758
203,"Czech Republic","CZE",2017,0.729
203,"Czech Republic","CZE",2018,0.702
203,"Czech Republic","CZE",2019,
204,"Benin","BEN",1946,
204,"Benin","BEN",1947,
204,"Benin","BEN",1948,
204,"Benin","BEN",1949,
204,"Benin","BEN",1950,
204,"Benin","BEN",1951,
204,"Benin","BEN",1952,
204,"Benin","BEN",1953,
204,"Benin","BEN",1954,
204,"Benin","BEN",1955,
204,"Benin","BEN",1956,
204,"Benin","BEN",1957,
204,"Benin","BEN",1958,
204,"Benin","BEN",1959,
204,"Benin","BEN",1960,
204,"Benin","BEN",1961,0.243
204,"Benin","BEN",1962,0.243
204,"Benin","BEN",1963,0.243
204,"Benin","BEN",1964,0.233
204,"Benin","BEN",1965,0.119
204,"Benin","BEN",1966,0.119
204,"Benin","BEN",1967,0.119
204,"Benin","BEN",1968,0.135
204,"Benin","BEN",1969,0.148
204,"Benin","BEN",1970,0.12
204,"Benin","BEN",1971,0.119
204,"Benin","BEN",1972,0.097
204,"Benin","BEN",1973,0.094
204,"Benin","BEN",1974,0.09
204,"Benin","BEN",1975,0.09
204,"Benin","BEN",1976,0.09
204,"Benin","BEN",1977,0.09
204,"Benin","BEN",1978,0.09
204,"Benin","BEN",1979,0.09
204,"Benin","BEN",1980,0.094
204,"Benin","BEN",1981,0.094
204,"Benin","BEN",1982,0.09
204,"Benin","BEN",1983,0.09
204,"Benin","BEN",1984,0.09
204,"Benin","BEN",1985,0.089
204,"Benin","BEN",1986,0.089
204,"Benin","BEN",1987,0.09
204,"Benin","BEN",1988,0.09
204,"Benin","BEN",1989,0.09
204,"Benin","BEN",1990,0.172
204,"Benin","BEN",1991,0.367
204,"Benin","BEN",1992,0.498
204,"Benin","BEN",1993,0.498
204,"Benin","BEN",1994,0.498
204,"Benin","BEN",1995,0.529
204,"Benin","BEN",1996,0.539
204,"Benin","BEN",1997,0.515
204,"Benin","BEN",1998,0.515
204,"Benin","BEN",1999,0.497
204,"Benin","BEN",2000,0.493
204,"Benin","BEN",2001,0.532
204,"Benin","BEN",2002,0.543
204,"Benin","BEN",2003,0.533
204,"Benin","BEN",2004,0.53
204,"Benin","BEN",2005,0.543
204,"Benin","BEN",2006,0.553
204,"Benin","BEN",2007,0.534
204,"Benin","BEN",2008,0.571
204,"Benin","BEN",2009,0.564
204,"Benin","BEN",2010,0.538
204,"Benin","BEN",2011,0.475
204,"Benin","BEN",2012,0.495
204,"Benin","BEN",2013,0.53
204,"Benin","BEN",2014,0.532
204,"Benin","BEN",2015,0.575
204,"Benin","BEN",2016,0.605
204,"Benin","BEN",2017,0.612
204,"Benin","BEN",2018,0.535
204,"Benin","BEN",2019,
208,"Denmark","DNK",1946,0.829
208,"Denmark","DNK",1947,0.844
208,"Denmark","DNK",1948,0.856
208,"Denmark","DNK",1949,0.856
208,"Denmark","DNK",1950,0.852
208,"Denmark","DNK",1951,0.844
208,"Denmark","DNK",1952,0.844
208,"Denmark","DNK",1953,0.86
208,"Denmark","DNK",1954,0.884
208,"Denmark","DNK",1955,0.884
208,"Denmark","DNK",1956,0.884
208,"Denmark","DNK",1957,0.879
208,"Denmark","DNK",1958,0.876
208,"Denmark","DNK",1959,0.876
208,"Denmark","DNK",1960,0.876
208,"Denmark","DNK",1961,0.866
208,"Denmark","DNK",1962,0.867
208,"Denmark","DNK",1963,0.867
208,"Denmark","DNK",1964,0.861
208,"Denmark","DNK",1965,0.845
208,"Denmark","DNK",1966,0.844
208,"Denmark","DNK",1967,0.837
208,"Denmark","DNK",1968,0.873
208,"Denmark","DNK",1969,0.874
208,"Denmark","DNK",1970,0.877
208,"Denmark","DNK",1971,0.879
208,"Denmark","DNK",1972,0.886
208,"Denmark","DNK",1973,0.888
208,"Denmark","DNK",1974,0.89
208,"Denmark","DNK",1975,0.87
208,"Denmark","DNK",1976,0.87
208,"Denmark","DNK",1977,0.872
208,"Denmark","DNK",1978,0.872
208,"Denmark","DNK",1979,0.87
208,"Denmark","DNK",1980,0.862
208,"Denmark","DNK",1981,0.863
208,"Denmark","DNK",1982,0.883
208,"Denmark","DNK",1983,0.883
208,"Denmark","DNK",1984,0.854
208,"Denmark","DNK",1985,0.853
208,"Denmark","DNK",1986,0.853
208,"Denmark","DNK",1987,0.856
208,"Denmark","DNK",1988,0.866
208,"Denmark","DNK",1989,0.866
208,"Denmark","DNK",1990,0.866
208,"Denmark","DNK",1991,0.867
208,"Denmark","DNK",1992,0.867
208,"Denmark","DNK",1993,0.867
208,"Denmark","DNK",1994,0.87
208,"Denmark","DNK",1995,0.876
208,"Denmark","DNK",1996,0.876
208,"Denmark","DNK",1997,0.876
208,"Denmark","DNK",1998,0.89
208,"Denmark","DNK",1999,0.893
208,"Denmark","DNK",2000,0.893
208,"Denmark","DNK",2001,0.889
208,"Denmark","DNK",2002,0.859
208,"Denmark","DNK",2003,0.859
208,"Denmark","DNK",2004,0.859
208,"Denmark","DNK",2005,0.881
208,"Denmark","DNK",2006,0.883
208,"Denmark","DNK",2007,0.882
208,"Denmark","DNK",2008,0.886
208,"Denmark","DNK",2009,0.885
208,"Denmark","DNK",2010,0.881
208,"Denmark","DNK",2011,0.881
208,"Denmark","DNK",2012,0.883
208,"Denmark","DNK",2013,0.898
208,"Denmark","DNK",2014,0.889
208,"Denmark","DNK",2015,0.872
208,"Denmark","DNK",2016,0.834
208,"Denmark","DNK",2017,0.848
208,"Denmark","DNK",2018,0.846
208,"Denmark","DNK",2019,
212,"Dominica","DMA",1946,
212,"Dominica","DMA",1947,
212,"Dominica","DMA",1948,
212,"Dominica","DMA",1949,
212,"Dominica","DMA",1950,
212,"Dominica","DMA",1951,
212,"Dominica","DMA",1952,
212,"Dominica","DMA",1953,
212,"Dominica","DMA",1954,
212,"Dominica","DMA",1955,
212,"Dominica","DMA",1956,
212,"Dominica","DMA",1957,
212,"Dominica","DMA",1958,
212,"Dominica","DMA",1959,
212,"Dominica","DMA",1960,
212,"Dominica","DMA",1961,
212,"Dominica","DMA",1962,
212,"Dominica","DMA",1963,
212,"Dominica","DMA",1964,
212,"Dominica","DMA",1965,
212,"Dominica","DMA",1966,
212,"Dominica","DMA",1967,
212,"Dominica","DMA",1968,
212,"Dominica","DMA",1969,
212,"Dominica","DMA",1970,
212,"Dominica","DMA",1971,
212,"Dominica","DMA",1972,
212,"Dominica","DMA",1973,
212,"Dominica","DMA",1974,
212,"Dominica","DMA",1975,
212,"Dominica","DMA",1976,
212,"Dominica","DMA",1977,
212,"Dominica","DMA",1978,
212,"Dominica","DMA",1979,
212,"Dominica","DMA",1980,
212,"Dominica","DMA",1981,
212,"Dominica","DMA",1982,
212,"Dominica","DMA",1983,
212,"Dominica","DMA",1984,
212,"Dominica","DMA",1985,
212,"Dominica","DMA",1986,
212,"Dominica","DMA",1987,
212,"Dominica","DMA",1988,
212,"Dominica","DMA",1989,
212,"Dominica","DMA",1990,
212,"Dominica","DMA",1991,
212,"Dominica","DMA",1992,
212,"Dominica","DMA",1993,
212,"Dominica","DMA",1994,
212,"Dominica","DMA",1995,
212,"Dominica","DMA",1996,
212,"Dominica","DMA",1997,
212,"Dominica","DMA",1998,
212,"Dominica","DMA",1999,
212,"Dominica","DMA",2000,
212,"Dominica","DMA",2001,
212,"Dominica","DMA",2002,
212,"Dominica","DMA",2003,
212,"Dominica","DMA",2004,
212,"Dominica","DMA",2005,
212,"Dominica","DMA",2006,
212,"Dominica","DMA",2007,
212,"Dominica","DMA",2008,
212,"Dominica","DMA",2009,
212,"Dominica","DMA",2010,
212,"Dominica","DMA",2011,
212,"Dominica","DMA",2012,
212,"Dominica","DMA",2013,
212,"Dominica","DMA",2014,
212,"Dominica","DMA",2015,
212,"Dominica","DMA",2016,
212,"Dominica","DMA",2017,
212,"Dominica","DMA",2018,
212,"Dominica","DMA",2019,
214,"Dominican Republic","DOM",1946,0.033
214,"Dominican Republic","DOM",1947,0.034
214,"Dominican Republic","DOM",1948,0.034
214,"Dominican Republic","DOM",1949,0.034
214,"Dominican Republic","DOM",1950,0.034
214,"Dominican Republic","DOM",1951,0.033
214,"Dominican Republic","DOM",1952,0.034
214,"Dominican Republic","DOM",1953,0.046
214,"Dominican Republic","DOM",1954,0.034
214,"Dominican Republic","DOM",1955,0.034
214,"Dominican Republic","DOM",1956,0.034
214,"Dominican Republic","DOM",1957,0.033
214,"Dominican Republic","DOM",1958,0.033
214,"Dominican Republic","DOM",1959,0.033
214,"Dominican Republic","DOM",1960,0.038
214,"Dominican Republic","DOM",1961,0.055
214,"Dominican Republic","DOM",1962,0.075
214,"Dominican Republic","DOM",1963,0.141
214,"Dominican Republic","DOM",1964,0.079
214,"Dominican Republic","DOM",1965,0.105
214,"Dominican Republic","DOM",1966,0.094
214,"Dominican Republic","DOM",1967,0.094
214,"Dominican Republic","DOM",1968,0.093
214,"Dominican Republic","DOM",1969,0.093
214,"Dominican Republic","DOM",1970,0.09
214,"Dominican Republic","DOM",1971,0.085
214,"Dominican Republic","DOM",1972,0.085
214,"Dominican Republic","DOM",1973,0.085
214,"Dominican Republic","DOM",1974,0.086
214,"Dominican Republic","DOM",1975,0.089
214,"Dominican Republic","DOM",1976,0.089
214,"Dominican Republic","DOM",1977,0.094
214,"Dominican Republic","DOM",1978,0.146
214,"Dominican Republic","DOM",1979,0.24
214,"Dominican Republic","DOM",1980,0.299
214,"Dominican Republic","DOM",1981,0.299
214,"Dominican Republic","DOM",1982,0.315
214,"Dominican Republic","DOM",1983,0.325
214,"Dominican Republic","DOM",1984,0.321
214,"Dominican Republic","DOM",1985,0.312
214,"Dominican Republic","DOM",1986,0.295
214,"Dominican Republic","DOM",1987,0.284
214,"Dominican Republic","DOM",1988,0.285
214,"Dominican Republic","DOM",1989,0.287
214,"Dominican Republic","DOM",1990,0.262
214,"Dominican Republic","DOM",1991,0.269
214,"Dominican Republic","DOM",1992,0.269
214,"Dominican Republic","DOM",1993,0.26
214,"Dominican Republic","DOM",1994,0.23
214,"Dominican Republic","DOM",1995,0.24
214,"Dominican Republic","DOM",1996,0.285
214,"Dominican Republic","DOM",1997,0.349
214,"Dominican Republic","DOM",1998,0.39
214,"Dominican Republic","DOM",1999,0.398
214,"Dominican Republic","DOM",2000,0.409
214,"Dominican Republic","DOM",2001,0.407
214,"Dominican Republic","DOM",2002,0.424
214,"Dominican Republic","DOM",2003,0.421
214,"Dominican Republic","DOM",2004,0.382
214,"Dominican Republic","DOM",2005,0.392
214,"Dominican Republic","DOM",2006,0.388
214,"Dominican Republic","DOM",2007,0.39
214,"Dominican Republic","DOM",2008,0.383
214,"Dominican Republic","DOM",2009,0.382
214,"Dominican Republic","DOM",2010,0.382
214,"Dominican Republic","DOM",2011,0.376
214,"Dominican Republic","DOM",2012,0.38
214,"Dominican Republic","DOM",2013,0.369
214,"Dominican Republic","DOM",2014,0.345
214,"Dominican Republic","DOM",2015,0.32
214,"Dominican Republic","DOM",2016,0.291
214,"Dominican Republic","DOM",2017,0.295
214,"Dominican Republic","DOM",2018,0.327
214,"Dominican Republic","DOM",2019,
218,"Ecuador","ECU",1946,0.098
218,"Ecuador","ECU",1947,0.109
218,"Ecuador","ECU",1948,0.174
218,"Ecuador","ECU",1949,0.193
218,"Ecuador","ECU",1950,0.189
218,"Ecuador","ECU",1951,0.187
218,"Ecuador","ECU",1952,0.179
218,"Ecuador","ECU",1953,0.174
218,"Ecuador","ECU",1954,0.177
218,"Ecuador","ECU",1955,0.181
218,"Ecuador","ECU",1956,0.177
218,"Ecuador","ECU",1957,0.185
218,"Ecuador","ECU",1958,0.183
218,"Ecuador","ECU",1959,0.183
218,"Ecuador","ECU",1960,0.194
218,"Ecuador","ECU",1961,0.194
218,"Ecuador","ECU",1962,0.215
218,"Ecuador","ECU",1963,0.058
218,"Ecuador","ECU",1964,0.059
218,"Ecuador","ECU",1965,0.061
218,"Ecuador","ECU",1966,0.065
218,"Ecuador","ECU",1967,0.116
218,"Ecuador","ECU",1968,0.149
218,"Ecuador","ECU",1969,0.198
218,"Ecuador","ECU",1970,0.088
218,"Ecuador","ECU",1971,0.087
218,"Ecuador","ECU",1972,0.082
218,"Ecuador","ECU",1973,0.06
218,"Ecuador","ECU",1974,0.058
218,"Ecuador","ECU",1975,0.058
218,"Ecuador","ECU",1976,0.057
218,"Ecuador","ECU",1977,0.068
218,"Ecuador","ECU",1978,0.074
218,"Ecuador","ECU",1979,0.115
218,"Ecuador","ECU",1980,0.455
218,"Ecuador","ECU",1981,0.446
218,"Ecuador","ECU",1982,0.473
218,"Ecuador","ECU",1983,0.477
218,"Ecuador","ECU",1984,0.529
218,"Ecuador","ECU",1985,0.431
218,"Ecuador","ECU",1986,0.435
218,"Ecuador","ECU",1987,0.437
218,"Ecuador","ECU",1988,0.472
218,"Ecuador","ECU",1989,0.531
218,"Ecuador","ECU",1990,0.518
218,"Ecuador","ECU",1991,0.501
218,"Ecuador","ECU",1992,0.504
218,"Ecuador","ECU",1993,0.466
218,"Ecuador","ECU",1994,0.469
218,"Ecuador","ECU",1995,0.474
218,"Ecuador","ECU",1996,0.471
218,"Ecuador","ECU",1997,0.507
218,"Ecuador","ECU",1998,0.504
