"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PAK","Pakistan","2017","2017",67.53713,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ZWE","Zimbabwe","2014","2014",87.59186,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","DOM","Dominican Republic","2014","2014",97.68853,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","DOM","Dominican Republic","2015","2015",97.61406,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","DOM","Dominican Republic","2016","2016",98.83941,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BRA","Brazil","2014","2014",79.87655,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BRA","Brazil","2015","2015",80.16904,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BRA","Brazil","2016","2016",81.70035,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BRA","Brazil","2017","2017",82.32761,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BRA","Brazil","2018","2018",82.53764,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","COD","Democratic Republic of the Congo","2016","2016",68.51931,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ZMB","Zambia","2018","2018",91.62819,"‡","UIS Estimation"
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","PER","Peru","2014","2014",92.30652,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","PER","Peru","2015","2015",92.70062,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","PER","Peru","2016","2016",93.36702,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","PER","Peru","2017","2017",92.57781,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","PER","Peru","2018","2018",92.53067,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","PAK","Pakistan","2014","2014",66.3798,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","PAK","Pakistan","2017","2017",68.10323,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","TCD","Chad","2016","2016",65.4283,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","MYS","Malaysia","2016","2016",97.94062,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","MYS","Malaysia","2017","2017",97.84631,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","MYS","Malaysia","2018","2018",97.07494,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40630","Latin America and the Caribbean","2014","2014",92.50648,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40630","Latin America and the Caribbean","2015","2015",92.66047,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40630","Latin America and the Caribbean","2016","2016",93.11927,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40630","Latin America and the Caribbean","2017","2017",93.25443,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40630","Latin America and the Caribbean","2018","2018",93.44928,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40630","Latin America and the Caribbean","2019","2019",93.89597,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","CIV","Côte d'Ivoire","2014","2014",28.55724,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","MKD","North Macedonia","2014","2014",96.7,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","LAO","Lao People's Democratic Republic","2015","2015",90.50107,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GEO","Georgia","2014","2014",99.66821,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GEO","Georgia","2017","2017",99.43752,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","ARM","Armenia","2017","2017",99.94141,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MTQ","Martinique","2014","2014",99.8,"‡","UIS Estimation"
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","KHM","Cambodia","2014","2014",88.27396,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","KHM","Cambodia","2015","2015",90.24416,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","DOM","Dominican Republic","2014","2014",98.5882,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","DOM","Dominican Republic","2015","2015",98.12851,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","DOM","Dominican Republic","2016","2016",99.19562,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40042","Lower middle income countries","2014","2014",65.41398,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40042","Lower middle income countries","2015","2015",66.31743,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40042","Lower middle income countries","2016","2016",67.22427,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40042","Lower middle income countries","2017","2017",68.07828,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40042","Lower middle income countries","2018","2018",68.59158,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40042","Lower middle income countries","2019","2019",69.28979,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SGP","Singapore","2014","2014",99.90047,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SGP","Singapore","2015","2015",99.7849,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SGP","Singapore","2016","2016",99.92658,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SGP","Singapore","2017","2017",99.93044,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SGP","Singapore","2018","2018",99.92963,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40330","Landlocked Developing Countries","2014","2014",75.43493,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40330","Landlocked Developing Countries","2015","2015",75.97505,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40330","Landlocked Developing Countries","2016","2016",76.44096,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40330","Landlocked Developing Countries","2017","2017",77.29056,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40330","Landlocked Developing Countries","2018","2018",77.37703,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40330","Landlocked Developing Countries","2019","2019",77.69873,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","LKA","Sri Lanka","2016","2016",98.96616,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","LKA","Sri Lanka","2017","2017",99.16503,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","LKA","Sri Lanka","2018","2018",98.90409,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","EGY","Egypt","2017","2017",56.32916,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2014","2014",93.16434,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2015","2015",93.42418,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2016","2016",93.63887,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2017","2017",93.91224,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2018","2018",94.15577,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2019","2019",94.37215,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ESP","Spain","2014","2014",99.68681,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ESP","Spain","2015","2015",99.69419,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ESP","Spain","2016","2016",99.60606,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","ESP","Spain","2018","2018",99.7439,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2014","2014",98.02507,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2015","2015",98.14592,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2016","2016",98.24453,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2017","2017",98.23419,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","URY","Uruguay","2018","2018",98.37136,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BGD","Bangladesh","2014","2014",83.63244,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BGD","Bangladesh","2015","2015",84.13631,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BGD","Bangladesh","2016","2016",89.59574,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BGD","Bangladesh","2017","2017",90.40682,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BGD","Bangladesh","2018","2018",90.65443,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BGD","Bangladesh","2019","2019",93.00775,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MAR","Morocco","2018","2018",98.04,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2014","2014",83.31367,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2015","2015",84.68166,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2016","2016",86.08687,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2017","2017",86.72607,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2018","2018",87.60571,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2019","2019",88.47273,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BRA","Brazil","2014","2014",92.06052,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BRA","Brazil","2015","2015",92.34379,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BRA","Brazil","2016","2016",93.0212,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BRA","Brazil","2017","2017",93.24371,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BRA","Brazil","2018","2018",93.42507,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","ARM","Armenia","2017","2017",99.40257,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","MAC","China, Macao Special Administrative Region","2016","2016",99.72689,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","NIC","Nicaragua","2015","2015",82.43855,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","QAT","Qatar","2014","2014",93.64452,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","QAT","Qatar","2016","2016",95.46365,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","QAT","Qatar","2017","2017",94.64411,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","UZB","Uzbekistan","2014","2014",99.99996,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","UZB","Uzbekistan","2015","2015",99.99996,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","UZB","Uzbekistan","2016","2016",100,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","UZB","Uzbekistan","2018","2018",99.99994,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ESP","Spain","2014","2014",99.89314,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ESP","Spain","2015","2015",99.54073,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ESP","Spain","2016","2016",99.56522,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ESP","Spain","2018","2018",99.42428,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","SLV","El Salvador","2015","2015",82.08333,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","SLV","El Salvador","2016","2016",83.20442,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","SLV","El Salvador","2017","2017",84.54992,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","PER","Peru","2014","2014",90.44918,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","PER","Peru","2015","2015",91.24653,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","PER","Peru","2016","2016",91.18853,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","PER","Peru","2017","2017",91.27013,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","PER","Peru","2018","2018",91.70311,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40612","Asia (Central)","2014","2014",99.93112,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40612","Asia (Central)","2015","2015",99.9323,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40612","Asia (Central)","2016","2016",99.93339,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40612","Asia (Central)","2017","2017",99.93424,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40612","Asia (Central)","2018","2018",99.93026,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40612","Asia (Central)","2019","2019",99.93539,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BGD","Bangladesh","2014","2014",86.48067,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BGD","Bangladesh","2015","2015",89.53506,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BGD","Bangladesh","2016","2016",93.53532,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BGD","Bangladesh","2017","2017",94.37776,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BGD","Bangladesh","2018","2018",94.91259,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BGD","Bangladesh","2019","2019",96.08776,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","GNB","Guinea-Bissau","2014","2014",71.25033,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","TLS","Timor-Leste","2018","2018",84.65051,"‡","UIS Estimation"
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","GEO","Georgia","2014","2014",99.84228,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BOL","Bolivia (Plurinational State of)","2015","2015",88.58286,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","IRN","Iran (Islamic Republic of)","2014","2014",89.63542,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","IRN","Iran (Islamic Republic of)","2016","2016",90.35241,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","BGD","Bangladesh","2014","2014",71.39602,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","BGD","Bangladesh","2015","2015",72.94329,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","BGD","Bangladesh","2016","2016",78.27865,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","BGD","Bangladesh","2017","2017",78.38292,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","BGD","Bangladesh","2018","2018",79.20262,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","BGD","Bangladesh","2019","2019",79.70338,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","GIN","Guinea","2014","2014",43.92611,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SRB","Serbia","2016","2016",98.22828,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","IDN","Indonesia","2014","2014",93.4509,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","IDN","Indonesia","2015","2015",93.33571,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","IDN","Indonesia","2016","2016",93.58692,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","IDN","Indonesia","2018","2018",93.99218,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PRI","Puerto Rico","2017","2017",92.38996,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ARM","Armenia","2017","2017",99.8055,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","CHN","China","2018","2018",95.15933,"‡","UIS Estimation"
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","RWA","Rwanda","2014","2014",81.77235,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","RWA","Rwanda","2018","2018",82.30799,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","SLV","El Salvador","2015","2015",98.57239,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","SLV","El Salvador","2016","2016",98.99412,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","SLV","El Salvador","2017","2017",98.40911,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","SLV","El Salvador","2018","2018",98.34232,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","GRD","Grenada","2014","2014",99.2,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ALB","Albania","2018","2018",99.05,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","KHM","Cambodia","2014","2014",90.37226,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","KHM","Cambodia","2015","2015",92.57328,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40334","Least Developed Countries","2014","2014",74.34549,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40334","Least Developed Countries","2015","2015",75.26799,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40334","Least Developed Countries","2016","2016",76.40365,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40334","Least Developed Countries","2017","2017",77.24867,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40334","Least Developed Countries","2018","2018",77.63224,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40334","Least Developed Countries","2019","2019",78.25923,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","CZE","Czechia","2016","2016",99.8412,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","ABW","Aruba","2018","2018",99.5,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","HND","Honduras","2014","2014",87.02599,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","HND","Honduras","2015","2015",87.8937,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","HND","Honduras","2016","2016",88.93486,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","HND","Honduras","2018","2018",87.26556,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","TGO","Togo","2015","2015",89.67247,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","GIN","Guinea","2014","2014",37.21018,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40550","Small Island Developing States","2014","2014",85.51947,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40550","Small Island Developing States","2015","2015",85.68872,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40550","Small Island Developing States","2016","2016",86.15837,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40550","Small Island Developing States","2017","2017",86.16082,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40550","Small Island Developing States","2018","2018",86.15186,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40550","Small Island Developing States","2019","2019",86.13758,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2014","2014",97.18948,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2015","2015",97.47781,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2016","2016",97.54144,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2017","2017",97.61392,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2018","2018",97.59858,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2019","2019",97.68611,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40525","Arab States","2014","2014",90.12174,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40525","Arab States","2015","2015",86.73363,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40525","Arab States","2016","2016",89.19838,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40525","Arab States","2017","2017",89.84027,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40525","Arab States","2018","2018",85.98198,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40525","Arab States","2019","2019",86.1563,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","LAO","Lao People's Democratic Republic","2015","2015",92.47027,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","COL","Colombia","2014","2014",96.96806,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","COL","Colombia","2015","2015",96.86545,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","COL","Colombia","2016","2016",97.31873,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","COL","Colombia","2018","2018",97.73191,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","IRN","Iran (Islamic Republic of)","2014","2014",96.17409,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","IRN","Iran (Islamic Republic of)","2016","2016",96.43031,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","TUN","Tunisia","2014","2014",98.17461,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","SUR","Suriname","2018","2018",96.07404,"‡","UIS Estimation"
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","KWT","Kuwait","2015","2015",99.98983,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","KWT","Kuwait","2017","2017",99.99019,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","KWT","Kuwait","2018","2018",99.98874,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","BHR","Bahrain","2016","2016",99.95573,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","BHR","Bahrain","2017","2017",99.9896,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","BHR","Bahrain","2018","2018",99.97614,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","SLE","Sierra Leone","2018","2018",70.57611,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ROU","Romania","2018","2018",99.10801,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BTN","Bhutan","2017","2017",93.27016,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","IDN","Indonesia","2014","2014",99.97073,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","IDN","Indonesia","2015","2015",99.94728,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","IDN","Indonesia","2016","2016",99.92247,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","IDN","Indonesia","2018","2018",99.92587,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","MDG","Madagascar","2018","2018",77.27514,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40510","World","2014","2014",81.52607,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40510","World","2015","2015",81.76905,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40510","World","2016","2016",82.30736,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40510","World","2017","2017",82.63968,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40510","World","2018","2018",82.72294,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40510","World","2019","2019",83.02396,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","BFA","Burkina Faso","2014","2014",44.37945,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","BFA","Burkina Faso","2018","2018",50.07459,"‡","UIS Estimation"
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","BTN","Bhutan","2017","2017",87.63504,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","MOZ","Mozambique","2015","2015",43.06246,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","MOZ","Mozambique","2017","2017",50.29514,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","VNM","Viet Nam","2018","2018",98.4081,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","BDI","Burundi","2014","2014",79.55961,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","BDI","Burundi","2017","2017",88.22177,,
