"ccode","cname","ccodealp","year","p_polity2"
232,"Eritrea","ERI",2009,-7
232,"Eritrea","ERI",2010,-7
232,"Eritrea","ERI",2011,-7
232,"Eritrea","ERI",2012,-7
232,"Eritrea","ERI",2013,-7
232,"Eritrea","ERI",2014,-7
232,"Eritrea","ERI",2015,-7
232,"Eritrea","ERI",2016,-7
232,"Eritrea","ERI",2017,-7
232,"Eritrea","ERI",2018,
232,"Eritrea","ERI",2019,
233,"Estonia","EST",1946,
233,"Estonia","EST",1947,
233,"Estonia","EST",1948,
233,"Estonia","EST",1949,
233,"Estonia","EST",1950,
233,"Estonia","EST",1951,
233,"Estonia","EST",1952,
233,"Estonia","EST",1953,
233,"Estonia","EST",1954,
233,"Estonia","EST",1955,
233,"Estonia","EST",1956,
233,"Estonia","EST",1957,
233,"Estonia","EST",1958,
233,"Estonia","EST",1959,
233,"Estonia","EST",1960,
233,"Estonia","EST",1961,
233,"Estonia","EST",1962,
233,"Estonia","EST",1963,
233,"Estonia","EST",1964,
233,"Estonia","EST",1965,
233,"Estonia","EST",1966,
233,"Estonia","EST",1967,
233,"Estonia","EST",1968,
233,"Estonia","EST",1969,
233,"Estonia","EST",1970,
233,"Estonia","EST",1971,
233,"Estonia","EST",1972,
233,"Estonia","EST",1973,
233,"Estonia","EST",1974,
233,"Estonia","EST",1975,
233,"Estonia","EST",1976,
233,"Estonia","EST",1977,
233,"Estonia","EST",1978,
233,"Estonia","EST",1979,
233,"Estonia","EST",1980,
233,"Estonia","EST",1981,
233,"Estonia","EST",1982,
233,"Estonia","EST",1983,
233,"Estonia","EST",1984,
233,"Estonia","EST",1985,
233,"Estonia","EST",1986,
233,"Estonia","EST",1987,
233,"Estonia","EST",1988,
233,"Estonia","EST",1989,
233,"Estonia","EST",1990,
233,"Estonia","EST",1991,
233,"Estonia","EST",1992,6
233,"Estonia","EST",1993,6
233,"Estonia","EST",1994,6
233,"Estonia","EST",1995,6
233,"Estonia","EST",1996,6
233,"Estonia","EST",1997,6
233,"Estonia","EST",1998,6
233,"Estonia","EST",1999,7
233,"Estonia","EST",2000,9
233,"Estonia","EST",2001,9
233,"Estonia","EST",2002,9
233,"Estonia","EST",2003,9
233,"Estonia","EST",2004,9
233,"Estonia","EST",2005,9
233,"Estonia","EST",2006,9
233,"Estonia","EST",2007,9
233,"Estonia","EST",2008,9
233,"Estonia","EST",2009,9
233,"Estonia","EST",2010,9
233,"Estonia","EST",2011,9
233,"Estonia","EST",2012,9
233,"Estonia","EST",2013,9
233,"Estonia","EST",2014,9
233,"Estonia","EST",2015,9
233,"Estonia","EST",2016,9
233,"Estonia","EST",2017,9
233,"Estonia","EST",2018,
233,"Estonia","EST",2019,
242,"Fiji","FJI",1946,
242,"Fiji","FJI",1947,
242,"Fiji","FJI",1948,
242,"Fiji","FJI",1949,
242,"Fiji","FJI",1950,
242,"Fiji","FJI",1951,
242,"Fiji","FJI",1952,
242,"Fiji","FJI",1953,
242,"Fiji","FJI",1954,
242,"Fiji","FJI",1955,
242,"Fiji","FJI",1956,
242,"Fiji","FJI",1957,
242,"Fiji","FJI",1958,
242,"Fiji","FJI",1959,
242,"Fiji","FJI",1960,
242,"Fiji","FJI",1961,
242,"Fiji","FJI",1962,
242,"Fiji","FJI",1963,
242,"Fiji","FJI",1964,
242,"Fiji","FJI",1965,
242,"Fiji","FJI",1966,
242,"Fiji","FJI",1967,
242,"Fiji","FJI",1968,
242,"Fiji","FJI",1969,
242,"Fiji","FJI",1970,
242,"Fiji","FJI",1971,9
242,"Fiji","FJI",1972,9
242,"Fiji","FJI",1973,9
242,"Fiji","FJI",1974,9
242,"Fiji","FJI",1975,9
242,"Fiji","FJI",1976,9
242,"Fiji","FJI",1977,9
242,"Fiji","FJI",1978,9
242,"Fiji","FJI",1979,9
242,"Fiji","FJI",1980,9
242,"Fiji","FJI",1981,9
242,"Fiji","FJI",1982,9
242,"Fiji","FJI",1983,9
242,"Fiji","FJI",1984,9
242,"Fiji","FJI",1985,9
242,"Fiji","FJI",1986,9
242,"Fiji","FJI",1987,-3
242,"Fiji","FJI",1988,-3
242,"Fiji","FJI",1989,-3
242,"Fiji","FJI",1990,5
242,"Fiji","FJI",1991,5
242,"Fiji","FJI",1992,5
242,"Fiji","FJI",1993,5
242,"Fiji","FJI",1994,5
242,"Fiji","FJI",1995,5
242,"Fiji","FJI",1996,5
242,"Fiji","FJI",1997,5
242,"Fiji","FJI",1998,5
242,"Fiji","FJI",1999,6
242,"Fiji","FJI",2000,5
242,"Fiji","FJI",2001,5
242,"Fiji","FJI",2002,5
242,"Fiji","FJI",2003,5
242,"Fiji","FJI",2004,6
242,"Fiji","FJI",2005,6
242,"Fiji","FJI",2006,-3
242,"Fiji","FJI",2007,-4
242,"Fiji","FJI",2008,-4
242,"Fiji","FJI",2009,-4
242,"Fiji","FJI",2010,-4
242,"Fiji","FJI",2011,-4
242,"Fiji","FJI",2012,-4
242,"Fiji","FJI",2013,-4
242,"Fiji","FJI",2014,2
242,"Fiji","FJI",2015,2
242,"Fiji","FJI",2016,2
242,"Fiji","FJI",2017,2
242,"Fiji","FJI",2018,
242,"Fiji","FJI",2019,
246,"Finland","FIN",1946,10
246,"Finland","FIN",1947,10
246,"Finland","FIN",1948,10
246,"Finland","FIN",1949,10
246,"Finland","FIN",1950,10
246,"Finland","FIN",1951,10
246,"Finland","FIN",1952,10
246,"Finland","FIN",1953,10
246,"Finland","FIN",1954,10
246,"Finland","FIN",1955,10
246,"Finland","FIN",1956,10
246,"Finland","FIN",1957,10
246,"Finland","FIN",1958,10
246,"Finland","FIN",1959,10
246,"Finland","FIN",1960,10
246,"Finland","FIN",1961,10
246,"Finland","FIN",1962,10
246,"Finland","FIN",1963,10
246,"Finland","FIN",1964,10
246,"Finland","FIN",1965,10
246,"Finland","FIN",1966,10
246,"Finland","FIN",1967,10
246,"Finland","FIN",1968,10
246,"Finland","FIN",1969,10
246,"Finland","FIN",1970,10
246,"Finland","FIN",1971,10
246,"Finland","FIN",1972,10
246,"Finland","FIN",1973,10
246,"Finland","FIN",1974,10
246,"Finland","FIN",1975,10
246,"Finland","FIN",1976,10
246,"Finland","FIN",1977,10
246,"Finland","FIN",1978,10
246,"Finland","FIN",1979,10
246,"Finland","FIN",1980,10
246,"Finland","FIN",1981,10
246,"Finland","FIN",1982,10
246,"Finland","FIN",1983,10
246,"Finland","FIN",1984,10
246,"Finland","FIN",1985,10
246,"Finland","FIN",1986,10
246,"Finland","FIN",1987,10
246,"Finland","FIN",1988,10
246,"Finland","FIN",1989,10
246,"Finland","FIN",1990,10
246,"Finland","FIN",1991,10
246,"Finland","FIN",1992,10
246,"Finland","FIN",1993,10
246,"Finland","FIN",1994,10
246,"Finland","FIN",1995,10
246,"Finland","FIN",1996,10
246,"Finland","FIN",1997,10
246,"Finland","FIN",1998,10
246,"Finland","FIN",1999,10
246,"Finland","FIN",2000,10
246,"Finland","FIN",2001,10
246,"Finland","FIN",2002,10
246,"Finland","FIN",2003,10
246,"Finland","FIN",2004,10
246,"Finland","FIN",2005,10
246,"Finland","FIN",2006,10
246,"Finland","FIN",2007,10
246,"Finland","FIN",2008,10
246,"Finland","FIN",2009,10
246,"Finland","FIN",2010,10
246,"Finland","FIN",2011,10
246,"Finland","FIN",2012,10
246,"Finland","FIN",2013,10
246,"Finland","FIN",2014,10
246,"Finland","FIN",2015,10
246,"Finland","FIN",2016,10
246,"Finland","FIN",2017,10
246,"Finland","FIN",2018,
246,"Finland","FIN",2019,
250,"France ","FRA",1963,5
250,"France ","FRA",1964,5
250,"France ","FRA",1965,5
250,"France ","FRA",1966,5
250,"France ","FRA",1967,5
250,"France ","FRA",1968,5
250,"France ","FRA",1969,8
250,"France ","FRA",1970,8
250,"France ","FRA",1971,8
250,"France ","FRA",1972,8
250,"France ","FRA",1973,8
250,"France ","FRA",1974,8
250,"France ","FRA",1975,8
250,"France ","FRA",1976,8
250,"France ","FRA",1977,8
250,"France ","FRA",1978,8
250,"France ","FRA",1979,8
250,"France ","FRA",1980,8
250,"France ","FRA",1981,8
250,"France ","FRA",1982,8
250,"France ","FRA",1983,8
250,"France ","FRA",1984,8
250,"France ","FRA",1985,8
250,"France ","FRA",1986,9
250,"France ","FRA",1987,9
250,"France ","FRA",1988,9
250,"France ","FRA",1989,9
250,"France ","FRA",1990,9
250,"France ","FRA",1991,9
250,"France ","FRA",1992,9
250,"France ","FRA",1993,9
250,"France ","FRA",1994,9
250,"France ","FRA",1995,9
250,"France ","FRA",1996,9
250,"France ","FRA",1997,9
250,"France ","FRA",1998,9
250,"France ","FRA",1999,9
250,"France ","FRA",2000,9
250,"France ","FRA",2001,9
250,"France ","FRA",2002,9
250,"France ","FRA",2003,9
250,"France ","FRA",2004,9
250,"France ","FRA",2005,9
250,"France ","FRA",2006,9
250,"France ","FRA",2007,9
250,"France ","FRA",2008,9
250,"France ","FRA",2009,9
250,"France ","FRA",2010,9
250,"France ","FRA",2011,9
250,"France ","FRA",2012,9
250,"France ","FRA",2013,9
250,"France ","FRA",2014,9
250,"France ","FRA",2015,9
250,"France ","FRA",2016,9
250,"France ","FRA",2017,9
250,"France ","FRA",2018,
250,"France ","FRA",2019,
262,"Djibouti","DJI",1946,
262,"Djibouti","DJI",1947,
262,"Djibouti","DJI",1948,
262,"Djibouti","DJI",1949,
262,"Djibouti","DJI",1950,
262,"Djibouti","DJI",1951,
262,"Djibouti","DJI",1952,
262,"Djibouti","DJI",1953,
262,"Djibouti","DJI",1954,
262,"Djibouti","DJI",1955,
262,"Djibouti","DJI",1956,
262,"Djibouti","DJI",1957,
262,"Djibouti","DJI",1958,
262,"Djibouti","DJI",1959,
262,"Djibouti","DJI",1960,
262,"Djibouti","DJI",1961,
262,"Djibouti","DJI",1962,
262,"Djibouti","DJI",1963,
262,"Djibouti","DJI",1964,
262,"Djibouti","DJI",1965,
262,"Djibouti","DJI",1966,
262,"Djibouti","DJI",1967,
262,"Djibouti","DJI",1968,
262,"Djibouti","DJI",1969,
262,"Djibouti","DJI",1970,
262,"Djibouti","DJI",1971,
262,"Djibouti","DJI",1972,
262,"Djibouti","DJI",1973,
262,"Djibouti","DJI",1974,
262,"Djibouti","DJI",1975,
262,"Djibouti","DJI",1976,
262,"Djibouti","DJI",1977,-8
262,"Djibouti","DJI",1978,-8
262,"Djibouti","DJI",1979,-8
262,"Djibouti","DJI",1980,-8
262,"Djibouti","DJI",1981,-8
262,"Djibouti","DJI",1982,-8
262,"Djibouti","DJI",1983,-8
262,"Djibouti","DJI",1984,-8
262,"Djibouti","DJI",1985,-8
262,"Djibouti","DJI",1986,-8
262,"Djibouti","DJI",1987,-8
262,"Djibouti","DJI",1988,-8
262,"Djibouti","DJI",1989,-8
262,"Djibouti","DJI",1990,-8
262,"Djibouti","DJI",1991,-8
262,"Djibouti","DJI",1992,-7
262,"Djibouti","DJI",1993,-7
262,"Djibouti","DJI",1994,-7
262,"Djibouti","DJI",1995,-7
262,"Djibouti","DJI",1996,-6
262,"Djibouti","DJI",1997,-6
262,"Djibouti","DJI",1998,-6
262,"Djibouti","DJI",1999,2
262,"Djibouti","DJI",2000,2
262,"Djibouti","DJI",2001,2
262,"Djibouti","DJI",2002,2
262,"Djibouti","DJI",2003,2
262,"Djibouti","DJI",2004,2
262,"Djibouti","DJI",2005,2
262,"Djibouti","DJI",2006,2
262,"Djibouti","DJI",2007,2
262,"Djibouti","DJI",2008,2
262,"Djibouti","DJI",2009,2
262,"Djibouti","DJI",2010,2
262,"Djibouti","DJI",2011,2
262,"Djibouti","DJI",2012,2
262,"Djibouti","DJI",2013,3
262,"Djibouti","DJI",2014,3
262,"Djibouti","DJI",2015,3
262,"Djibouti","DJI",2016,3
262,"Djibouti","DJI",2017,3
262,"Djibouti","DJI",2018,
262,"Djibouti","DJI",2019,
266,"Gabon","GAB",1946,
266,"Gabon","GAB",1947,
266,"Gabon","GAB",1948,
266,"Gabon","GAB",1949,
266,"Gabon","GAB",1950,
266,"Gabon","GAB",1951,
266,"Gabon","GAB",1952,
266,"Gabon","GAB",1953,
266,"Gabon","GAB",1954,
266,"Gabon","GAB",1955,
266,"Gabon","GAB",1956,
266,"Gabon","GAB",1957,
266,"Gabon","GAB",1958,
266,"Gabon","GAB",1959,
266,"Gabon","GAB",1960,-7
266,"Gabon","GAB",1961,-7
266,"Gabon","GAB",1962,-7
266,"Gabon","GAB",1963,-7
266,"Gabon","GAB",1964,-7
266,"Gabon","GAB",1965,-7
266,"Gabon","GAB",1966,-7
266,"Gabon","GAB",1967,-7
266,"Gabon","GAB",1968,-9
266,"Gabon","GAB",1969,-9
266,"Gabon","GAB",1970,-9
266,"Gabon","GAB",1971,-9
266,"Gabon","GAB",1972,-9
266,"Gabon","GAB",1973,-9
266,"Gabon","GAB",1974,-9
266,"Gabon","GAB",1975,-9
266,"Gabon","GAB",1976,-9
266,"Gabon","GAB",1977,-9
266,"Gabon","GAB",1978,-9
266,"Gabon","GAB",1979,-9
266,"Gabon","GAB",1980,-9
266,"Gabon","GAB",1981,-9
266,"Gabon","GAB",1982,-9
266,"Gabon","GAB",1983,-9
266,"Gabon","GAB",1984,-9
266,"Gabon","GAB",1985,-9
266,"Gabon","GAB",1986,-9
266,"Gabon","GAB",1987,-9
266,"Gabon","GAB",1988,-9
266,"Gabon","GAB",1989,-9
266,"Gabon","GAB",1990,-6
266,"Gabon","GAB",1991,-4
266,"Gabon","GAB",1992,-4
266,"Gabon","GAB",1993,-4
266,"Gabon","GAB",1994,-4
266,"Gabon","GAB",1995,-4
266,"Gabon","GAB",1996,-4
266,"Gabon","GAB",1997,-4
266,"Gabon","GAB",1998,-4
266,"Gabon","GAB",1999,-4
266,"Gabon","GAB",2000,-4
266,"Gabon","GAB",2001,-4
266,"Gabon","GAB",2002,-4
266,"Gabon","GAB",2003,-4
266,"Gabon","GAB",2004,-4
266,"Gabon","GAB",2005,-4
266,"Gabon","GAB",2006,-4
266,"Gabon","GAB",2007,-4
266,"Gabon","GAB",2008,-4
266,"Gabon","GAB",2009,3
266,"Gabon","GAB",2010,3
266,"Gabon","GAB",2011,3
266,"Gabon","GAB",2012,3
266,"Gabon","GAB",2013,3
266,"Gabon","GAB",2014,3
266,"Gabon","GAB",2015,3
266,"Gabon","GAB",2016,3
266,"Gabon","GAB",2017,3
266,"Gabon","GAB",2018,
266,"Gabon","GAB",2019,
268,"Georgia","GEO",1946,
268,"Georgia","GEO",1947,
268,"Georgia","GEO",1948,
268,"Georgia","GEO",1949,
268,"Georgia","GEO",1950,
268,"Georgia","GEO",1951,
268,"Georgia","GEO",1952,
268,"Georgia","GEO",1953,
268,"Georgia","GEO",1954,
268,"Georgia","GEO",1955,
268,"Georgia","GEO",1956,
268,"Georgia","GEO",1957,
268,"Georgia","GEO",1958,
268,"Georgia","GEO",1959,
268,"Georgia","GEO",1960,
268,"Georgia","GEO",1961,
268,"Georgia","GEO",1962,
268,"Georgia","GEO",1963,
268,"Georgia","GEO",1964,
268,"Georgia","GEO",1965,
268,"Georgia","GEO",1966,
268,"Georgia","GEO",1967,
268,"Georgia","GEO",1968,
268,"Georgia","GEO",1969,
268,"Georgia","GEO",1970,
268,"Georgia","GEO",1971,
268,"Georgia","GEO",1972,
268,"Georgia","GEO",1973,
268,"Georgia","GEO",1974,
268,"Georgia","GEO",1975,
268,"Georgia","GEO",1976,
268,"Georgia","GEO",1977,
268,"Georgia","GEO",1978,
268,"Georgia","GEO",1979,
268,"Georgia","GEO",1980,
268,"Georgia","GEO",1981,
268,"Georgia","GEO",1982,
268,"Georgia","GEO",1983,
268,"Georgia","GEO",1984,
268,"Georgia","GEO",1985,
268,"Georgia","GEO",1986,
268,"Georgia","GEO",1987,
268,"Georgia","GEO",1988,
268,"Georgia","GEO",1989,
268,"Georgia","GEO",1990,
268,"Georgia","GEO",1991,
268,"Georgia","GEO",1992,4
268,"Georgia","GEO",1993,4
268,"Georgia","GEO",1994,4
268,"Georgia","GEO",1995,5
268,"Georgia","GEO",1996,5
268,"Georgia","GEO",1997,5
268,"Georgia","GEO",1998,5
268,"Georgia","GEO",1999,5
268,"Georgia","GEO",2000,5
268,"Georgia","GEO",2001,5
268,"Georgia","GEO",2002,5
268,"Georgia","GEO",2003,5
268,"Georgia","GEO",2004,7
268,"Georgia","GEO",2005,7
268,"Georgia","GEO",2006,7
268,"Georgia","GEO",2007,6
268,"Georgia","GEO",2008,6
268,"Georgia","GEO",2009,6
268,"Georgia","GEO",2010,6
268,"Georgia","GEO",2011,6
268,"Georgia","GEO",2012,6
268,"Georgia","GEO",2013,7
268,"Georgia","GEO",2014,7
268,"Georgia","GEO",2015,7
268,"Georgia","GEO",2016,7
268,"Georgia","GEO",2017,7
268,"Georgia","GEO",2018,
268,"Georgia","GEO",2019,
270,"Gambia","GMB",1946,
270,"Gambia","GMB",1947,
270,"Gambia","GMB",1948,
270,"Gambia","GMB",1949,
270,"Gambia","GMB",1950,
270,"Gambia","GMB",1951,
270,"Gambia","GMB",1952,
270,"Gambia","GMB",1953,
270,"Gambia","GMB",1954,
270,"Gambia","GMB",1955,
270,"Gambia","GMB",1956,
270,"Gambia","GMB",1957,
270,"Gambia","GMB",1958,
270,"Gambia","GMB",1959,
270,"Gambia","GMB",1960,
270,"Gambia","GMB",1961,
270,"Gambia","GMB",1962,
270,"Gambia","GMB",1963,
270,"Gambia","GMB",1964,
270,"Gambia","GMB",1965,8
270,"Gambia","GMB",1966,8
270,"Gambia","GMB",1967,8
270,"Gambia","GMB",1968,8
270,"Gambia","GMB",1969,8
270,"Gambia","GMB",1970,8
270,"Gambia","GMB",1971,8
270,"Gambia","GMB",1972,8
270,"Gambia","GMB",1973,8
270,"Gambia","GMB",1974,8
270,"Gambia","GMB",1975,8
270,"Gambia","GMB",1976,8
270,"Gambia","GMB",1977,8
270,"Gambia","GMB",1978,8
270,"Gambia","GMB",1979,8
270,"Gambia","GMB",1980,8
270,"Gambia","GMB",1981,7
270,"Gambia","GMB",1982,7
270,"Gambia","GMB",1983,7
270,"Gambia","GMB",1984,7
270,"Gambia","GMB",1985,7
270,"Gambia","GMB",1986,7
270,"Gambia","GMB",1987,7
270,"Gambia","GMB",1988,7
270,"Gambia","GMB",1989,7
270,"Gambia","GMB",1990,8
270,"Gambia","GMB",1991,8
270,"Gambia","GMB",1992,8
270,"Gambia","GMB",1993,8
270,"Gambia","GMB",1994,-7
270,"Gambia","GMB",1995,-7
270,"Gambia","GMB",1996,-6
270,"Gambia","GMB",1997,-5
270,"Gambia","GMB",1998,-5
270,"Gambia","GMB",1999,-5
270,"Gambia","GMB",2000,-5
270,"Gambia","GMB",2001,-5
270,"Gambia","GMB",2002,-5
270,"Gambia","GMB",2003,-5
270,"Gambia","GMB",2004,-5
270,"Gambia","GMB",2005,-5
270,"Gambia","GMB",2006,-5
270,"Gambia","GMB",2007,-5
270,"Gambia","GMB",2008,-5
270,"Gambia","GMB",2009,-5
270,"Gambia","GMB",2010,-5
270,"Gambia","GMB",2011,-5
270,"Gambia","GMB",2012,-5
270,"Gambia","GMB",2013,-5
270,"Gambia","GMB",2014,-5
270,"Gambia","GMB",2015,-5
270,"Gambia","GMB",2016,-5
270,"Gambia","GMB",2017,4
270,"Gambia","GMB",2018,
270,"Gambia","GMB",2019,
276,"Germany","DEU",1946,
276,"Germany","DEU",1947,
276,"Germany","DEU",1948,
276,"Germany","DEU",1949,
276,"Germany","DEU",1950,
276,"Germany","DEU",1951,
276,"Germany","DEU",1952,
276,"Germany","DEU",1953,
276,"Germany","DEU",1954,
276,"Germany","DEU",1955,
276,"Germany","DEU",1956,
276,"Germany","DEU",1957,
276,"Germany","DEU",1958,
276,"Germany","DEU",1959,
276,"Germany","DEU",1960,
276,"Germany","DEU",1961,
276,"Germany","DEU",1962,
276,"Germany","DEU",1963,
276,"Germany","DEU",1964,
276,"Germany","DEU",1965,
276,"Germany","DEU",1966,
276,"Germany","DEU",1967,
276,"Germany","DEU",1968,
276,"Germany","DEU",1969,
276,"Germany","DEU",1970,
276,"Germany","DEU",1971,
276,"Germany","DEU",1972,
276,"Germany","DEU",1973,
276,"Germany","DEU",1974,
276,"Germany","DEU",1975,
276,"Germany","DEU",1976,
276,"Germany","DEU",1977,
276,"Germany","DEU",1978,
276,"Germany","DEU",1979,
276,"Germany","DEU",1980,
276,"Germany","DEU",1981,
276,"Germany","DEU",1982,
276,"Germany","DEU",1983,
276,"Germany","DEU",1984,
276,"Germany","DEU",1985,
276,"Germany","DEU",1986,
276,"Germany","DEU",1987,
276,"Germany","DEU",1988,
276,"Germany","DEU",1989,
276,"Germany","DEU",1990,
276,"Germany","DEU",1991,10
276,"Germany","DEU",1992,10
276,"Germany","DEU",1993,10
276,"Germany","DEU",1994,10
276,"Germany","DEU",1995,10
276,"Germany","DEU",1996,10
276,"Germany","DEU",1997,10
276,"Germany","DEU",1998,10
276,"Germany","DEU",1999,10
276,"Germany","DEU",2000,10
276,"Germany","DEU",2001,10
276,"Germany","DEU",2002,10
276,"Germany","DEU",2003,10
276,"Germany","DEU",2004,10
276,"Germany","DEU",2005,10
276,"Germany","DEU",2006,10
276,"Germany","DEU",2007,10
276,"Germany","DEU",2008,10
276,"Germany","DEU",2009,10
276,"Germany","DEU",2010,10
276,"Germany","DEU",2011,10
276,"Germany","DEU",2012,10
276,"Germany","DEU",2013,10
276,"Germany","DEU",2014,10
276,"Germany","DEU",2015,10
276,"Germany","DEU",2016,10
276,"Germany","DEU",2017,10
276,"Germany","DEU",2018,
276,"Germany","DEU",2019,
278,"Germany East","DDR",1946,
278,"Germany East","DDR",1947,
278,"Germany East","DDR",1948,
278,"Germany East","DDR",1949,-7
278,"Germany East","DDR",1950,-8
278,"Germany East","DDR",1951,-8
278,"Germany East","DDR",1952,-8
278,"Germany East","DDR",1953,-8
278,"Germany East","DDR",1954,-8
278,"Germany East","DDR",1955,-8
278,"Germany East","DDR",1956,-8
278,"Germany East","DDR",1957,-8
278,"Germany East","DDR",1958,-8
278,"Germany East","DDR",1959,-8
278,"Germany East","DDR",1960,-9
278,"Germany East","DDR",1961,-9
278,"Germany East","DDR",1962,-9
278,"Germany East","DDR",1963,-9
278,"Germany East","DDR",1964,-9
278,"Germany East","DDR",1965,-9
278,"Germany East","DDR",1966,-9
278,"Germany East","DDR",1967,-9
278,"Germany East","DDR",1968,-9
278,"Germany East","DDR",1969,-9
278,"Germany East","DDR",1970,-9
278,"Germany East","DDR",1971,-9
278,"Germany East","DDR",1972,-9
278,"Germany East","DDR",1973,-9
278,"Germany East","DDR",1974,-9
278,"Germany East","DDR",1975,-9
278,"Germany East","DDR",1976,-9
278,"Germany East","DDR",1977,-9
278,"Germany East","DDR",1978,-9
278,"Germany East","DDR",1979,-9
278,"Germany East","DDR",1980,-9
278,"Germany East","DDR",1981,-9
278,"Germany East","DDR",1982,-9
278,"Germany East","DDR",1983,-9
278,"Germany East","DDR",1984,-9
278,"Germany East","DDR",1985,-9
278,"Germany East","DDR",1986,-9
278,"Germany East","DDR",1987,-9
278,"Germany East","DDR",1988,-9
278,"Germany East","DDR",1989,
278,"Germany East","DDR",1990,
278,"Germany East","DDR",1991,
278,"Germany East","DDR",1992,
278,"Germany East","DDR",1993,
278,"Germany East","DDR",1994,
278,"Germany East","DDR",1995,
278,"Germany East","DDR",1996,
278,"Germany East","DDR",1997,
278,"Germany East","DDR",1998,
278,"Germany East","DDR",1999,
278,"Germany East","DDR",2000,
278,"Germany East","DDR",2001,
278,"Germany East","DDR",2002,
278,"Germany East","DDR",2003,
278,"Germany East","DDR",2004,
278,"Germany East","DDR",2005,
278,"Germany East","DDR",2006,
278,"Germany East","DDR",2007,
278,"Germany East","DDR",2008,
278,"Germany East","DDR",2009,
278,"Germany East","DDR",2010,
278,"Germany East","DDR",2011,
278,"Germany East","DDR",2012,
278,"Germany East","DDR",2013,
278,"Germany East","DDR",2014,
278,"Germany East","DDR",2015,
278,"Germany East","DDR",2016,
278,"Germany East","DDR",2017,
278,"Germany East","DDR",2018,
278,"Germany East","DDR",2019,
280,"Germany West","DEU",1946,
280,"Germany West","DEU",1947,
280,"Germany West","DEU",1948,
280,"Germany West","DEU",1949,10
280,"Germany West","DEU",1950,10
280,"Germany West","DEU",1951,10
280,"Germany West","DEU",1952,10
280,"Germany West","DEU",1953,10
280,"Germany West","DEU",1954,10
280,"Germany West","DEU",1955,10
280,"Germany West","DEU",1956,10
280,"Germany West","DEU",1957,10
280,"Germany West","DEU",1958,10
280,"Germany West","DEU",1959,10
280,"Germany West","DEU",1960,10
280,"Germany West","DEU",1961,10
280,"Germany West","DEU",1962,10
280,"Germany West","DEU",1963,10
280,"Germany West","DEU",1964,10
280,"Germany West","DEU",1965,10
280,"Germany West","DEU",1966,10
280,"Germany West","DEU",1967,10
280,"Germany West","DEU",1968,10
280,"Germany West","DEU",1969,10
280,"Germany West","DEU",1970,10
280,"Germany West","DEU",1971,10
280,"Germany West","DEU",1972,10
280,"Germany West","DEU",1973,10
280,"Germany West","DEU",1974,10
280,"Germany West","DEU",1975,10
280,"Germany West","DEU",1976,10
280,"Germany West","DEU",1977,10
280,"Germany West","DEU",1978,10
280,"Germany West","DEU",1979,10
280,"Germany West","DEU",1980,10
280,"Germany West","DEU",1981,10
280,"Germany West","DEU",1982,10
280,"Germany West","DEU",1983,10
280,"Germany West","DEU",1984,10
280,"Germany West","DEU",1985,10
280,"Germany West","DEU",1986,10
280,"Germany West","DEU",1987,10
280,"Germany West","DEU",1988,10
280,"Germany West","DEU",1989,10
280,"Germany West","DEU",1990,10
280,"Germany West","DEU",1991,
280,"Germany West","DEU",1992,
280,"Germany West","DEU",1993,
280,"Germany West","DEU",1994,
280,"Germany West","DEU",1995,
280,"Germany West","DEU",1996,
280,"Germany West","DEU",1997,
280,"Germany West","DEU",1998,
280,"Germany West","DEU",1999,
280,"Germany West","DEU",2000,
280,"Germany West","DEU",2001,
280,"Germany West","DEU",2002,
280,"Germany West","DEU",2003,
280,"Germany West","DEU",2004,
280,"Germany West","DEU",2005,
280,"Germany West","DEU",2006,
280,"Germany West","DEU",2007,
280,"Germany West","DEU",2008,
280,"Germany West","DEU",2009,
280,"Germany West","DEU",2010,
280,"Germany West","DEU",2011,
280,"Germany West","DEU",2012,
280,"Germany West","DEU",2013,
280,"Germany West","DEU",2014,
280,"Germany West","DEU",2015,
280,"Germany West","DEU",2016,
280,"Germany West","DEU",2017,
280,"Germany West","DEU",2018,
280,"Germany West","DEU",2019,
288,"Ghana","GHA",1946,
288,"Ghana","GHA",1947,
288,"Ghana","GHA",1948,
288,"Ghana","GHA",1949,
288,"Ghana","GHA",1950,
288,"Ghana","GHA",1951,
288,"Ghana","GHA",1952,
288,"Ghana","GHA",1953,
288,"Ghana","GHA",1954,
288,"Ghana","GHA",1955,
288,"Ghana","GHA",1956,
288,"Ghana","GHA",1957,
288,"Ghana","GHA",1958,
288,"Ghana","GHA",1959,
288,"Ghana","GHA",1960,-8
288,"Ghana","GHA",1961,-8
288,"Ghana","GHA",1962,-9
288,"Ghana","GHA",1963,-9
288,"Ghana","GHA",1964,-9
288,"Ghana","GHA",1965,-9
288,"Ghana","GHA",1966,-7
288,"Ghana","GHA",1967,-7
288,"Ghana","GHA",1968,-7
288,"Ghana","GHA",1969,-2
288,"Ghana","GHA",1970,3
288,"Ghana","GHA",1971,3
288,"Ghana","GHA",1972,-7
288,"Ghana","GHA",1973,-7
288,"Ghana","GHA",1974,-7
288,"Ghana","GHA",1975,-7
288,"Ghana","GHA",1976,-7
288,"Ghana","GHA",1977,-7
288,"Ghana","GHA",1978,0
288,"Ghana","GHA",1979,6
288,"Ghana","GHA",1980,6
288,"Ghana","GHA",1981,-7
288,"Ghana","GHA",1982,-7
